id,rdf-schema#label,runtime,album_label,artist_label,composer_label,genre_label,language_label,producer_label,recordLabel_label,title,trackNumber,type_label,writer_label
song_161,A Place with No Name,NULL,Xscape (album),Michael Jackson,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Song,NULL
song_162,A Plague of Lighthouse Keepers,23.06666667,Pawn Hearts,Van der Graaf Generator,{Peter Hammill|David Jackson (rock musician)|Guy Evans|Hugh Banton},Progressive rock,NULL,John Anthony (record producer),Charisma Records,NULL,3,NULL,Peter Hammill
song_163,A Pub with No Beer,NULL,NULL,Slim Dusty,NULL,Country music,NULL,NULL,NULL,NULL,NULL,Single (music),{Gordon Parsons (singer-songwriter)|Dan_Sheahan}
song_164,A Quick One While He's Away,{8.666666666666666|9.166666666666666},A Quick One,The Who,NULL,{Rock music|Progressive rock|Pop rock},NULL,Kit Lambert,{Decca Records|Reaction Records},NULL,10,NULL,Pete Townshend
song_165,A Ram Sam Sam,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Ram Sam Sam,NULL,NULL,NULL
song_166,A Sailor's Life,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Sailor's Life,NULL,NULL,NULL
song_167,A Sailor Went to Sea,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_168,A Saucerful of Secrets ,{11.866666666666667|12.8|9.716666666666667},A Saucerful of Secrets,Pink Floyd,NULL,{Psychedelic rock|Progressive rock|Avant-garde music|Instrumental rock|Space rock},NULL,Norman Smith (record producer),{Columbia Graphophone Company|Tower Records},NULL,NULL,NULL,{David Gilmour|Roger Waters|Nick Mason|Richard Wright (musician)}
song_169,A Ship Without a Sail,NULL,NULL,NULL,Richard Rodgers,Jazz,NULL,NULL,NULL,NULL,NULL,Song,Lorenz Hart
song_170,NULL,2.233333333,Live at the BBC (The Beatles album),The Beatles,NULL,Rhythm and blues,NULL,George Martin,Apple Records,NULL,9,NULL,Terry_Thompson_(songwriter)
song_171,A Simple Desultory Philippic (or How I Was Robert McNamara'd into Submission),2.2,Parsley Sage Rosemary and Thyme,Simon & Garfunkel,NULL,Folk rock,NULL,Bob Johnston,Columbia Records,NULL,9,Song,Paul Simon
song_172,A Simple Game,NULL,NULL,The Moody Blues,NULL,NULL,NULL,Tony Clarke (producer),Deram Records,NULL,NULL,NULL,Mike Pinder
song_173,A Simple Motion,2.783333333,h in the Wrong Lane,T.A.T.u.,NULL,{Pop music|Adult contemporary music},NULL,Trevor Horn,{Interscope Records|Cherrytree Records},NULL,1,Song,{Ivan Shapovalov|Mars Lasar|Martin Kierszenbaum}
song_174,A Song for Chi,3.9,NULL,NULL,NULL,{Heavy metal music|Nu metal|Instrumental rock|Alternative metal},NULL,{Q-Unique|Reginald Arvizu},NULL,NULL,NULL,NULL,NULL
song_175,NULL,7.083333333,Possibilities,Herbie Hancock,NULL,Jazz,NULL,Herbie Hancock,NULL,NULL,NULL,NULL,Leon Russell
song_176,A Song for a Son,6.033333333,Teargarden by Kaleidyscope,The Smashing Pumpkins,NULL,{Psychedelic rock|Alternative rock},NULL,{Billy Corgan|Bjorn Thorsrud|Kerry Brown (musician)},NULL,NULL,NULL,NULL,Billy Corgan
song_177,A Sort of Homecoming ,5.466666667,The Unforgettable Fire,U2,NULL,{Rock music|Post-punk},NULL,{Daniel Lanois|Brian Eno},Island Records,NULL,1,Song,NULL
song_178,A Spanish Piece,1.066666667,More (soundtrack),Pink Floyd,NULL,{Flamenco|Psychedelic rock|Pasodoble|Instrumental rock},NULL,Pink Floyd,{Columbia Graphophone Company|Tower Records (record label)},NULL,12,NULL,David Gilmour
song_179,NULL,2.016666667,Please Please Me,The Beatles,NULL,{Beat music|Folk rock},NULL,George Martin,Parlophone,NULL,12,NULL,{Bobby Scott (musician)|Ric Marlow}
song_180,A Tear Fell,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Tear Fell,NULL,NULL,NULL
song_181,A Tear from a Woman's Eyes,2.65,Emperors of Soul,The Temptations,NULL,{Pop music|Rhythm and blues|Soul music},NULL,{Brian Holland|Lamont Dozier},Motown,NULL,8,NULL,Holland–Dozier–Holland
song_182,A Thing Called Love ,2.316666667,NULL,Jerry Reed,NULL,Country music,NULL,NULL,RCA Records,NULL,2,NULL,Jerry Reed
song_183,A Token of My Extreme,5.5,Joe's Garage,Frank Zappa,Frank Zappa,{Progressive rock|Comedy rock},NULL,Frank Zappa,NULL,NULL,1,NULL,Frank Zappa
song_184,A True Tale of Robin Hood,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_185,A Virgin Unspotted,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_186,A Whole New World,2.666666667,Aladdin (soundtrack),{Lea Salonga|Brad Caleb Kane},Alan Menken,Film score,NULL,NULL,Walt Disney Records,NULL,9,NULL,NULL
song_187,A Winter's Tale (David Essex song),NULL,NULL,David Essex,NULL,Soft rock,NULL,NULL,NULL,NULL,NULL,NULL,{Tim Rice|Mike Batt}
song_188,A Wise Old Owl,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,A Wise Old Owl,NULL,NULL,NULL
song_189,A Woman Like Me (Bettye LaVette song),5.883333333,A Woman Like Me (album),Bettye LaVette,NULL,Blues,NULL,NULL,Blues_Express,NULL,7,Song,NULL
song_190,A Woman Like Me (Beyoncé song),4.266666667,NULL,Beyoncé,NULL,Contemporary R&B,NULL,Beyoncé,NULL,NULL,NULL,Song,Beyoncé
song_191,A Woman in Love,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,A Woman in Love,NULL,NULL,NULL
song_192,A cidade (até ser dia),NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_193,A festa da vida,NULL,NULL,NULL,NULL,NULL,Portugal,NULL,NULL,NULL,NULL,NULL,NULL
song_194,A holnap már nem lesz szomorú,NULL,NULL,NULL,NULL,NULL,Hungary,NULL,NULL,NULL,NULL,NULL,NULL
song_195,A las Barricadas,1.216666667,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Valeriano Orobón Fernández
song_196,Aa Jaane Jaan,6.45,Intaquam,Lata Mangeshkar,NULL,World music,NULL,Laxmikant–Pyarelal,NULL,NULL,NULL,NULL,Rajendra Krishan
song_197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_198,Aaj Ki Raat,6.183333333,Don (soundtrack),Shankar–Ehsaan–Loy,NULL,{Disco|Filmi|Retro style|Electronic dance music|Synthpop},NULL,{Farhan Akhtar|Ritesh Sidhwani},{Interscope Records|N.E.E.T. Recordings|T-Series},NULL,3,NULL,{Shankar–Ehsaan–Loy|Javed Akhtar}
song_199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_200,Aami aami jani jani,NULL,Autograph (2010 film),Rupam Islam,NULL,Soundtrack,Bengali language,NULL,NULL,NULL,NULL,NULL,Rupam Islam
song_201,Aap Jaisa Koi,3.75,Qurbani (1980 film),Nazia Hassan,Biddu,{Disco|Filmi|Film score|Indian pop|Pakistani pop music},NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_202,Aaromale,5.766666667,{Vinnaithaandi Varuvaayaa|Ye Maaya Chesave},A. R. Rahman,NULL,{Psychedelic rock|Soundtrack},NULL,NULL,Sony Music Entertainment,NULL,7,NULL,Kaithapram Damodaran Namboothiri
song_203,Aba Daba Honeymoon,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,Aba Daba Honeymoon,NULL,NULL,NULL
song_204,Abandoned Love,4.483333333,Biograph (album),Bob Dylan,NULL,{Folk music|Rock music},NULL,NULL,Columbia Records,NULL,30,NULL,Bob Dylan
song_205,Abdel Kader ,NULL,N'ssi N'ssi,Khaled (musician),NULL,NULL,NULL,{Philippe Eidel|Don Was},{PolyGram|Barclay Records},NULL,NULL,NULL,NULL
song_206,Abduction ,3.866666667,Tyranny of Souls,Bruce Dickinson,NULL,{Heavy metal music|Speed metal},NULL,Roy Z,Sanctuary,NULL,NULL,NULL,{Bruce Dickinson|Roy Z}
song_207,NULL,2.8,Bleach (Nirvana album),Nirvana (band),NULL,Grunge,NULL,Jack Endino,Sub Pop,NULL,3,NULL,Kurt Cobain
song_208,Above the Clouds (Electric Light Orchestra song),2.266666667,A New World Record,Electric Light Orchestra,NULL,Art rock,NULL,Jeff Lynne,{United Artists Records|Jet Records},NULL,7,NULL,Jeff Lynne
song_209,Absent Friend,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_210,Absolutely Free ,3.416666667,We're Only in It for the Money,The Mothers of Invention,Frank Zappa,{Psychedelic rock|Experimental rock},NULL,Frank Zappa,{Bizarre Records|Rykodisc|Verve Records},NULL,9,NULL,Frank Zappa
song_211,Absolutely Sweet Marie,4.95,Blonde on Blonde,Bob Dylan,NULL,Folk rock,NULL,NULL,Columbia Records,NULL,NULL,NULL,Bob Dylan
song_212,Acércate,3.466666667,Drama Queen (Ivy Queen album),Ivy Queen,NULL,Reggaeton,NULL,{Luny Tunes|Tainy},{Drama Records|Machete Music|WY Records},NULL,NULL,NULL,{Ivy Queen|Wisin & Yandel|Tainy}
song_213,Accidental Racist,5.833333333,Wheelhouse (album),Brad Paisley,NULL,{Country music|Country rap},NULL,Brad Paisley,Arista Nashville,NULL,NULL,NULL,{Brad Paisley|LL Cool J|Lee Thomas Miller}
song_214,Achilles Last Stand,10.41666667,Presence (album),Led Zeppelin,NULL,{Heavy metal music|Hard rock},NULL,Jimmy Page,Swan Song Records,NULL,1,NULL,{Jimmy Page|Robert Plant}
song_215,Acrid Placidity,3.15,Destroy Erase Improve,Meshuggah,Mårten Hagström,Progressive metal,NULL,NULL,NULL,NULL,6,NULL,NULL
song_216,Acrobat ,4.5,Achtung Baby,U2,NULL,Alternative rock,NULL,Daniel Lanois,Island Records,NULL,11,Song,{Bono|Composer}
song_217,Across the Sea,4.533333333,Pinkerton (album),Weezer,NULL,{Alternative rock|Emo},NULL,Weezer,Geffen Records,NULL,5,NULL,Rivers Cuomo
song_218,Across the Universe,{3.783333333333333|3.8333333333333335},{No One's Gonna Change Our World|Let It Be},The Beatles,NULL,Psychedelic folk,NULL,{George Martin|Phil Spector},{Regal Zonophone Records|Apple Records},NULL,{1|3},NULL,Lennon–McCartney
song_219,NULL,2.483333333,Help! (album),The Beatles,NULL,Country music,NULL,George Martin,Parlophone,NULL,8,NULL,NULL
song_220,Adam Raised a Cain,{5.433333333333334|4.533333333333333},Darkness on the Edge of Town,Bruce Springsteen,NULL,{Hard rock|Heartland rock},NULL,{Jon Landau|Bruce Springsteen},Columbia Records,NULL,NULL,NULL,NULL
song_221,Add It Up,4.733333333,Violent Femmes (album),Violent Femmes,NULL,{Alternative rock|Folk punk|Post-punk},NULL,NULL,Slash Records,NULL,NULL,NULL,Gordon Gano
song_222,Addicted to You (Laura Voutilainen song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_223,Addio addio,NULL,NULL,NULL,NULL,NULL,Italy,NULL,NULL,NULL,NULL,NULL,NULL
song_224,Adiós pueblo de Ayacucho,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_225,Adieu (Jahn Teigen and Anita Skorgan song),NULL,NULL,NULL,NULL,NULL,Norway,NULL,NULL,NULL,NULL,NULL,NULL
song_226,Adolf Hitler's favorite flower ,NULL,NULL,NULL,NULL,Classical music,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_227,Adore ,6.483333333,Sign o' the Times,Prince (musician),NULL,{Rhythm and blues|Soul music},NULL,Prince (musician),{Paisley Park Records|Warner Bros. Records},NULL,16,NULL,Prince (musician)
song_228,Advance Romance,11.28333333,Bongo Fury,{Frank Zappa|Captain Beefheart|The Mothers of Invention},NULL,{Blues rock|Progressive rock|Experimental music},NULL,NULL,NULL,NULL,NULL,NULL,Frank Zappa
song_229,Adventstid,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_230,NULL,4.783333333,NULL,Jordin Sparks,NULL,Pop music,NULL,NULL,Walt Disney Records,NULL,NULL,Promotional recording,NULL
song_231,After All (David Bowie song),3.866666667,The Man Who Sold the World (album),David Bowie,NULL,Psychedelic rock,NULL,Tony Visconti,Mercury Records,NULL,4,NULL,David Bowie
song_232,After All (The Miracles song),2.616666667,Hi... We're The Miracles,The Miracles,NULL,Doo-wop,NULL,Berry Gordy,Motown,NULL,8,NULL,Smokey Robinson
song_233,After Hours (The Velvet Underground song),2.116666667,The Velvet Underground (album),The Velvet Underground,Lou Reed,Folk rock,NULL,The Velvet Underground,MGM Records,NULL,10,NULL,Lou Reed
song_234,After Loving You,3.083333333,From Elvis in Memphis,Elvis Presley,NULL,NULL,NULL,{Felton Jarvis|Chips Moman},NULL,NULL,NULL,NULL,Eddie Miller (songwriter)
song_235,After You've Gone ,NULL,NULL,NULL,Turner Layton,Jazz,English language,NULL,NULL,After You've Gone,NULL,NULL,NULL
song_236,After the Garden,3.383333333,Living with War,Neil Young,NULL,Rock music,NULL,{Neil Young|Niko Bolas},Reprise Records,NULL,1,NULL,Neil Young
song_237,After the Gold Rush ,3.75,After the Gold Rush,Neil Young,NULL,Folk rock,NULL,{Neil Young|David Briggs (producer)},Reprise Records,NULL,2,Song,Neil Young
song_238,After the Lights Go Down Low,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,After the Lights Go Down Low,NULL,NULL,NULL
song_239,Age ,3.733333333,I Got a Name,Jim Croce,NULL,Folk rock,NULL,NULL,ABC Records,NULL,4,NULL,Jim Croce
song_240,Age of Consent ,5.25,Power Corruption & Lies,New Order,NULL,Post-punk,NULL,New Order,Factory Records,NULL,1,NULL,{Gillian Gilbert|Stephen Morris (musician)|Bernard Sumner|Peter Hook}
song_241,Ages of You,3.65,Dead Letter Office (album),R.E.M.,NULL,Alternative rock,NULL,{Don Dixon (musician)|Mitch Easter},I.R.S. Records,NULL,9,NULL,{Bill Berry|Peter Buck|Michael Stipe|Mike Mills}
song_242,Agua y Sal,NULL,Papito (album),Mina (singer),NULL,Pop music,NULL,NULL,NULL,NULL,3,Song,NULL
song_243,Ah-Leu-Cha,NULL,NULL,NULL,Charlie Parker,Jazz,NULL,NULL,NULL,Ah-Leu-Cha,NULL,NULL,NULL
song_244,Ah Me Ah My,1,Grave New World,Strawbs,NULL,Progressive rock,NULL,Gus Dudgeon,A&M Records,NULL,10,NULL,Tony Hooper
song_245,Ahava Hi Shir Lishnayim,NULL,NULL,NULL,NULL,NULL,Hebrew language,NULL,NULL,NULL,NULL,NULL,NULL
song_246,Ai No Corrida ,NULL,NULL,Chaz Jankel,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Chaz Jankel|Kenny Young}
song_247,Ai Se Eu Te Pego,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_248,Aiken Drum,NULL,NULL,NULL,NULL,NULL,Scots language,NULL,NULL,Aiken Drum,NULL,NULL,NULL
song_249,Aimer est plus fort que d'être aimé,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_250,Ain't Got No Home,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_251,Ain't It Funny What a Difference Just a Few Hours Make,NULL,NULL,NULL,Alfred_G._Robyn,NULL,NULL,NULL,NULL,Ain't It Funny What a Difference Just a Few Hours Make,NULL,NULL,NULL
song_252,Ain't It a Shame,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_253,Ain't My Bitch,5.066666667,Load (album),Metallica,NULL,Heavy metal music,NULL,{James Hetfield|Lars Ulrich|Bob Rock},Elektra Records,NULL,NULL,Promotional recording,{James Hetfield|Lars Ulrich}
song_254,Ain't No Cure for Love,4.833333333,I'm Your Man (Leonard Cohen album),Leonard Cohen,NULL,{Folk rock|Synthpop|Spoken word},NULL,NULL,Columbia Records,NULL,2,NULL,Leonard Cohen
song_255,Ain't Nobody's Business,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,Ain't Nobody's Business,NULL,NULL,NULL
song_256,Ain't She Sweet,NULL,NULL,NULL,Milton Ager,NULL,English language,NULL,NULL,Ain't She Sweet?,NULL,NULL,NULL
song_257,Ain't Talkin',8.8,Modern Times (Bob Dylan album),Bob Dylan,NULL,{Folk rock|Americana (music)},NULL,Bob Dylan,NULL,NULL,NULL,NULL,Bob Dylan
song_258,Air (Tyson Ritter song),3.316666667,NULL,Tyson Ritter,NULL,{Alternative rock|Power pop|Pop rock},NULL,Greg Wells,{Interscope Records|DGC Records},NULL,NULL,NULL,Tyson Ritter
song_259,Air Man ga Taosenai,3.833333333,NULL,NULL,NULL,Dōjin music,Japanese language,NULL,NULL,NULL,NULL,NULL,NULL
song_260,Air Mata di Kuala Lumpur ,NULL,NULL,NULL,P. Ramlee,NULL,Malay language,NULL,NULL,{Air Mata di Kuala Lumpur|Tears in Kuala Lumpur},NULL,NULL,NULL
song_261,Air and Simple Gifts,NULL,NULL,{Itzhak Perlman|Gabriela Montero|Anthony McGill|Yo-Yo Ma},{John Williams|Joseph Brackett},Chamber music,NULL,NULL,NULL,NULL,NULL,Quartet,NULL
song_262,Airplane (f(x) song),3.566666667,Pink Tape,F(x) (band),NULL,Electro house,NULL,Dsign Music,S.M. Entertainment,NULL,NULL,NULL,Misfit (songwriter)
song_263,Aisumasen (I'm Sorry),4.733333333,Mind Games,John Lennon,NULL,Rock music,NULL,John Lennon,Apple Records,NULL,NULL,NULL,John Lennon
song_264,Al di là,NULL,NULL,NULL,NULL,NULL,Italy in the Eurovision Song Contest,NULL,NULL,NULL,NULL,NULL,NULL
song_265,Al otro lado del río,3.216666667,NULL,Jorge Drexler,NULL,Latin pop,Spanish language,NULL,NULL,NULL,NULL,NULL,Jorge Drexler
song_266,Alabama Song,3.333333333,The Doors (album),The Doors,{Bertolt Brecht|Kurt Weill},Psychedelic rock,NULL,Paul A. Rothchild,Elektra Records,NULL,5,NULL,NULL
song_267,Alabamy Bound,NULL,NULL,NULL,Ray Henderson,NULL,NULL,NULL,NULL,Alabamy Bound,NULL,NULL,NULL
song_268,Aladdin Sane ,NULL,Aladdin Sane,David Bowie,NULL,{Art rock|Glam rock|Avant-garde jazz|Jazz fusion},NULL,{David Bowie|Ken Scott},RCA Records,NULL,2,NULL,David Bowie
song_269,Alan's Psychedelic Breakfast,13.01666667,Atom Heart Mother,Pink Floyd,NULL,{Musique concrète|Progressive rock|Experimental rock},NULL,{Norman Smith (record producer)|Pink Floyd},Harvest Records,NULL,5,NULL,{David Gilmour|Roger Waters|Nick Mason|Richard Wright (musician)}
song_270,Albela Sajan Aayo Re,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_271,Albuquerque ,11.36666667,Running with Scissors (album),Weird Al Yankovic,NULL,{Comedy rock|Hard rock|Spoken word},NULL,Weird Al Yankovic,Volcano Entertainment,NULL,12,NULL,Weird Al Yankovic
song_272,Aldri i livet,NULL,NULL,NULL,NULL,NULL,Norway,NULL,NULL,NULL,NULL,NULL,NULL
song_273,Ale jestem,NULL,NULL,NULL,NULL,NULL,Poland,NULL,NULL,NULL,NULL,NULL,NULL
song_274,Alfred Solman,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,The Bird on Nellie's Hat,NULL,NULL,NULL
song_275,Algo prodigioso,NULL,NULL,NULL,NULL,NULL,Spain,NULL,NULL,NULL,NULL,NULL,NULL
song_276,Ali Bomaye,6.2,Jesus Piece,{The Game (rapper)|Rick Ross},NULL,Hip hop music,NULL,NULL,{Interscope Records|DGC Records},NULL,2,NULL,NULL
song_277,Alice's Restaurant,18.56666667,Alice's Restaurant (album),Arlo Guthrie,NULL,Talking blues,NULL,Fred Hellerman,Reprise Records,NULL,NULL,NULL,Arlo Guthrie
song_278,Alice Childress ,4.566666667,Ben Folds Five (album),Ben Folds Five,NULL,Alternative rock,NULL,Caleb Southern,{Caroline Records|Passenger Records},NULL,5,NULL,{Ben Folds|Anna Goodman}
song_279,Alien (Britney Spears song),3.933333333,Britney Jean,Britney Spears,NULL,NULL,NULL,NULL,RCA Records,NULL,NULL,NULL,NULL
song_280,Alif Allah (Jugni),4.716666667,Coke Studio (Pakistan),{Arif Lohar|Meesha Shafi},Arif Lohar,{Folk music|Roots revival|Sufi rock},Punjabi language,Rohail Hyatt,NULL,NULL,NULL,Sufi ,NULL
song_281,Alison and Willie,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_282,Alive (The Black Eyed Peas song),5.066666667,The E.N.D,The Black Eyed Peas,NULL,{Pop music|Electro (music)|Hip hop music},NULL,Will.i.am,Interscope Records,NULL,6,Promotional recording,The Black Eyed Peas
song_283,All ,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
song_284,All About You ,4.3,Emotional Rescue,The Rolling Stones,NULL,Rock music,NULL,Richards,{Virgin Records|Rolling Stones Records},NULL,10,NULL,Richards
song_285,All Alone (1924 song),NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,All Alone,NULL,NULL,NULL
song_286,All Along ,4.633333333,NULL,Elliot Minor,NULL,{Symphonic rock|Classical music|Pop rock},NULL,Jim_Wirt,NULL,NULL,NULL,NULL,Elliot Minor
song_287,All Around My Hat ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,All Around My Hat,NULL,NULL,NULL
song_288,All Around the World (Paulina Rubio song),3.8,Brava!,Paulina Rubio,NULL,{Dance music|Synthpop},NULL,RedOne,Universal Music Latin Entertainment,NULL,2,NULL,{Paulina Rubio|RedOne|AJ Junior|Bilal Hajji}
song_289,All Blues,11.55,Kind of Blue,Miles Davis,Miles Davis,Jazz,NULL,Irving Townsend,Columbia Records,NULL,NULL,NULL,NULL
song_290,All Down the Line,3.816666667,Exile on Main St.,The Rolling Stones,NULL,Rock and roll,NULL,Jimmy Miller,{Virgin Records|Rolling Stones Records},NULL,15,NULL,Richards
song_291,All Dressed in Love,3.383333333,Sex and the City: Original Motion Picture Soundtrack,Jennifer Hudson,NULL,{Disco|Soul music|Contemporary R&B},NULL,Salaam Remi,WaterTower Music,NULL,NULL,NULL,{Salaam Remi|CeeLo Green}
song_292,All Er Nuthin',NULL,NULL,NULL,Richard Rodgers,NULL,NULL,NULL,NULL,NULL,NULL,Song,Oscar Hammerstein II
song_293,All God's Chillun Got Wings ,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_294,All I've Got to Do,2.066666667,With the Beatles,The Beatles,NULL,Beat music,NULL,George Martin,{Capitol Records|Parlophone},NULL,1,NULL,Lennon–McCartney
song_295,NULL,5.333333333,NULL,{Fabolous|Busta Rhymes|Sean Combs|Jadakiss|Nicki Minaj|DJ Khaled|Rick Ross|Swizz Beatz|Fat Joe},NULL,Hip hop music,NULL,DJ Nasty & LVM,{We the Best Music Group|E1 Music|Terror Squad Entertainment},NULL,NULL,Promotional recording,{Fabolous|T-Pain|Sean Combs|Nicki Minaj|Rick Ross}
song_296,All I Ever Wanted (Aranda song),3.833333333,Aranda (album),Aranda (band),NULL,Rock music,NULL,NULL,NULL,NULL,4,NULL,{Louis Biancaniello|Sam Watters}
song_297,All I Need (Christina Aguilera song),3.55,Bionic (Christina Aguilera album),Christina Aguilera,NULL,Pop music,NULL,NULL,RCA Records,NULL,13,NULL,NULL
song_298,NULL,2.65,NULL,Marika Gombitová,NULL,Pop music,Slovakia,NULL,OPUS Records,NULL,NULL,NULL,NULL
song_299,All I Needed Was the Rain,NULL,Elvis Sings Flaming Star,Elvis Presley,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,{Ben Weisman|Sid Wayne}
song_300,All I Really Want to Do,4.066666667,Another Side of Bob Dylan,Bob Dylan,NULL,Folk music,NULL,Tom Wilson (record producer),Columbia Records,NULL,NULL,NULL,Bob Dylan
song_301,All I Wanna Do (The Beach Boys song),2.566666667,Sunflower (The Beach Boys album),The Beach Boys,NULL,{Psychedelic pop|Shoegazing},NULL,The Beach Boys,{Brother Records|Reprise Records},NULL,8,NULL,{Brian Wilson|Mike Love}
song_302,All I Want to Do (The Beach Boys song),2.033333333,20 (The Beach Boys album),The Beach Boys,Dennis Wilson,Hard rock,NULL,Dennis Wilson,Capitol Records,NULL,5,NULL,NULL
song_303,NULL,NULL,Of the Blue Colour of the Sky,OK Go,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL
song_304,All Kinds of Everything,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_305,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_306,All My Life (Alyona Lanskaya song),NULL,NULL,Alyona Lanskaya,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_307,All My Love (Led Zeppelin song),5.883333333,In Through the Out Door,Led Zeppelin,NULL,{Symphonic rock|Progressive rock},NULL,Jimmy Page,Swan Song Records,NULL,6,NULL,{John Paul Jones (musician)|Robert Plant}
song_308,All Night Long (Simon Mathew song),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
song_309,All Out of Luck,NULL,NULL,NULL,NULL,NULL,English language,NULL,NULL,NULL,NULL,NULL,NULL
