Index,countryCode,label,lat,long,officialName,country,population
409,PK,Bhawana,31.56884,72.64917,,Pakistan,16.218 thousand
410,BA,Blagaj Japra,45.03073,16.46033,,Bosnia and Herzegovina,
411,MA,Bouarfa,32.51165,-1.97216,Bouarfa,Morocco,24.527 thousand
412,IR,Bū‘īn va Mīāndasht,33.07373,50.16494,,Iran,
413,IR,Chahār Borj-e Qadīm,37.1254,45.9782,,Iran,
414,IR,Chenāreh,35.6334,46.3053,,Iran,
415,CN,Dashiqiao City,40.64195,122.50475,,China,
416,CN,Dashiqiao,40.63732,122.50251000000002,,China,80.223 thousand
417,IR,Dīz Jadīz,38.4619,45.02447,,Iran,
418,IR,Eslāmābād-e Gharb,34.1094,46.5275,,Iran,
419,IR,Bozghān,36.28639,58.58586,,Iran,
420,IR,Garāb,33.47381,47.23625,,Iran,
421,IR,Garm Āb,35.84881,48.19602,,Iran,
422,IR,Goldasht,32.6501,51.4551,,Iran,
423,IR,Gūrāb Zarmīkh,37.29325,49.23756,,Iran,
424,DE,Haaren,50.79839000000001,6.12668,,Germany,
425,IR,Ḩabībābād,32.83057,51.77633,,Iran,
426,IR,Harand,32.5624,52.4374,,Iran,
427,IR,Hashatjīn,37.36885,48.32155,,Iran,
428,JP,Iizakamachi,37.83333,140.45,,Japan,
429,IR,Jangal,34.70319,59.22322,,Iran,
430,IR,Javādābād,35.2094,51.6753,,Iran,
431,IR,Kahrīzak,35.51595,51.36484,,Iran,
432,IR,Kākhk,34.14804,58.64621999999999,,Iran,
433,IR,Kalāteh-ye Khīj,36.67111,55.29739,,Iran,
434,IR,Kārīz,34.8129,60.8242,,Iran,
435,IR,Kerend-e Gharb,34.2831,46.2433,,Iran,
436,IR,Khātūnābād,30.00800000000001,55.42100000000001,,Iran,
437,IR,Khorramābād,36.78265,50.87224000000001,,Iran,
438,IR,Kondor,35.21191,58.15159,,Iran,
439,IR,Kūhsār,37.40083,48.84333,,Iran,
440,IR,Kūshk,32.6427,51.4999,,Iran,
441,IR,Māl-e Khalīfeh,31.29008,51.26209,,Iran,
442,IR,Molkābād,35.9998,59.5913,,Iran,
443,IN,Mangan,27.50965,88.52206,,India,1.464 thousand
444,IR,Mehrdasht,31.0228,53.3563,,Iran,
445,IR,Mīānrūdān,32.47,49.1113,,Iran,
446,IR,Mohr,27.5552,52.8836,,Iran,35.0 thousand
447,IR,Naşrābād,32.2795,52.0632,,Iran,
448,IR,Naşrābād,35.41798,60.31619,,Iran,
449,AF,Nīlī,33.721779999999995,66.13023000000001,,Afghanistan,
450,IR,Nūshābād,34.0797,51.4368,,Iran,
451,BR,Planaltina,-15.45278,-47.61417,,Brazil,88.853 thousand
452,IR,Qāderābād,30.28029,53.24931,,Iran,
453,IR,Qarah Āghāj Bāzār,37.1288,46.9754,,Iran,
454,IR,Qoţūr,38.4714,44.4085,,Iran,
455,IR,Qeshm,26.9492,56.2691,Qeshm,Iran,25.0 thousand
456,IR,Raḩīmābād,37.03247,50.32647,,Iran,
457,IR,Robāţ-e Māhīdasht,34.2684,46.804,,Iran,
458,IR,Rostamābād,36.90222,49.49748,,Iran,
459,IR,Eslāmābād,28.02611,58.0,,Iran,
460,IR,Şāleḩābād,34.9237,48.3427,,Iran,
461,IR,Şāleḩābād,33.4697,46.188,,Iran,
462,IR,Şāleḩābād,35.68805,61.09548,,Iran,
463,IR,Sarāb,37.9408,47.5367,,Iran,
464,IR,Sardasht,26.4559,57.9028,,Iran,
465,IR,Sarkhonkalāteh,36.89146,54.56916,,Iran,
466,IR,Sedeh Lanjān,32.378,51.3181,,Iran,
467,IR,Shahrābād-e Khāvar,37.47714000000001,56.74118000000001,,Iran,
468,IT,Siena,43.32004000000001,11.33283,Comune di Siena,Italy,52.839 thousand
469,IR,Sīrīk-e Kohneh,26.5055,57.122,,Iran,
470,IR,Solţānābād,36.40352,58.03894,,Iran,
471,IR,Soofian,38.2775,45.9806,,Iran,
472,ID,Tanjung Balai,1.00005,103.42186,,Indonesia,
473,IR,Tāzehābād,34.31205,47.07925,,Iran,
474,IN,Tiruppur,11.11541,77.35455999999998,,India,397.521 thousand
475,IR,Zāgheh-ye ‘Olyā,33.50034,48.70809000000001,,Iran,
476,IR,Zarrīnābād,36.42622,48.28158,,Iran,
477,IN,Ankleshwar,21.63236,72.99001,,India,74.742 thousand
478,JP,Asashina-mura,36.26667,138.4,,Japan,
479,TR,Aspendos,36.93889,31.17222000000001,,Turkey,
480,UA,Balaklava,44.51118,33.59942,Балаклава,Ukraine,18.649 thousand
481,JP,Fukude,34.66667,137.88333,,Japan,
482,JP,Maisaka,34.68333,137.61667,,Japan,
483,JP,Mikkabi,34.8,137.55,,Japan,
484,JP,Misakubo,35.15,137.86667,,Japan,
485,IQ,Nuzi,35.38333,44.3,,Iraq,
486,BR,Paiçandu,-23.47414,-52.15057,,Brazil,35.941 thousand
487,BR,Paiçandu,-23.4575,-52.04861,,Brazil,34.365 thousand
488,JP,Ōshika-mura,35.55819,138.07446000000002,大鹿村,Japan,1.116 thousand
489,MX,Ajalpan,18.42494,-97.12263,,Mexico,
490,BR,Aliança,-7.6033300000000015,-35.23083,,Brazil,
491,BR,Aliança,-7.59698,-35.16536,,Brazil,37.414 thousand
492,BR,Altinho,-8.48972,-36.05944,,Brazil,11.913 thousand
493,BR,Altinho,-8.45151,-36.08155,,Brazil,22.363 thousand
494,MG,Ambalaomby,-19.73333,47.96667,,Madagascar,
495,KH,Bavet,11.06317,106.13557,,Cambodia,
496,TM,Bayramaly,37.61852,62.16715,,Turkmenistan,75.797 thousand
497,CN,Beiliu Shi,22.71667,110.35,,China,
498,BR,Belém de Maria,-8.578489999999999,-35.82495,,Brazil,11.349 thousand
499,BR,Belém de Maria,-8.62556,-35.83,,Brazil,
500,BR,Betânia,-8.287889999999999,-37.97622,,Brazil,12.005 thousand
501,BR,Betânia,-8.27472,-38.03417,,,
502,IL,Acre,32.92814,35.07647,עכו,Israel,45.603 thousand
503,IL,Ashqelon,31.66926,34.571490000000004,אשקלון,Israel,105.995 thousand
504,IQ,Ctesiphon,33.08333,44.58333,,Iraq,
505,FI,Espoo,60.25,24.66667,Espoo,Finland,256.76 thousand
506,FI,Espoo,60.2052,24.6522,,Finland,256.76 thousand
507,PS,Gaza,31.50161,34.46672,Gaza,Palestine,410.0 thousand
508,IL,Haifa,32.81841,34.9885,חיפה,Israel,267.3 thousand
509,PS,Hebron,31.52935,35.0938,,Palestine,160.47 thousand
510,PS,Jenin,32.45943,35.30086,,Palestine,34.73 thousand
511,LY,Leptis Magna,32.63897,14.29061,,Libya,
512,JO,Petra,30.32982,35.44144,,Jordan,
513,FI,Porvoo,60.38585,25.68229,Borgå,Finland,48.768 thousand
514,FI,Porvoo,60.39233,25.66507,Porvoo,Finland,47.192 thousand
515,PS,Ramallah,31.89964,35.20422,Рамалла,Palestine,24.599 thousand
516,TR,Sardis,38.48856,28.04041,,Turkey,
517,IT,Segesta,37.94171,12.83649,,Italy,
518,IT,Selinunte,37.58337,12.82522,,Italy,
519,UA,Sebastopol City,44.55525,33.538509999999995,,Ukraine,416.263 thousand
520,UA,Sebastopol,44.58883,33.5224,,Ukraine,416.263 thousand
521,TR,Troy,39.95732,26.23909,Truva,Turkey,
522,FI,Turku,60.45148,22.26869,Åbo,Finland,175.945 thousand
523,FI,Turku,60.53333000000001,22.33333,Turku,Finland,177.326 thousand
524,FI,Vantaa,60.29414000000001,25.04099,Vanda,Finland,190.058 thousand
525,FI,Vantaa,60.30794,24.9847,Vanda,Finland,200.055 thousand
526,KZ,Aqsū,52.04023,76.92748,,Kazakhstan,44.808 thousand
527,PH,Cebu City,10.31672,123.89071,Cebu City,Philippines,798.634 thousand
528,PH,Cebu City,10.3,123.9,,Philippines,922.611 thousand
529,IN,Nāndgaon,20.3068,74.65501,,India,24.209 thousand
530,IN,Nandgaon,27.71102,77.38653000000002,,India,10.449 thousand
531,IN,Rāman,29.95045,74.97851999999997,,India,
532,HN,Siguatepeque,14.61667,-87.83333,,Honduras,60.155 thousand
533,MX,Tamazula de Victoria,24.96818,-106.96717,,Mexico,
534,PH,Zamboanga City,6.91028,122.07389,,Philippines,457.623 thousand
535,PH,Zamboanga City,6.91348,122.06961,,Philippines,861.799 thousand
536,YE,‘Amrān,15.6594,43.94385,,Yemen,90.792 thousand
537,NG,Aboh,5.54781,6.52588,,Nigeria,
538,SY,Ar Rastan,34.92667,36.73241,,Syria,53.152 thousand
539,CL,Arauco,-37.2463,-73.31752,,Chile,24.659 thousand
540,CL,Arauco,-37.28857,-73.39943000000002,,Chile,
541,IN,Badi,23.03667,78.08417,,India,
542,PE,Barranca,-10.75,-77.76666999999998,,Peru,46.29 thousand
543,ID,Kota Batu,-7.83272,112.53751,,Indonesia,190.184 thousand
544,ID,Batu,-7.87,112.52833,,Indonesia,75.631 thousand
545,AR,Bernal,-34.70728,-58.2718,,Argentina,
546,PK,Bhalwal,32.26576,72.89809,,Pakistan,74.744 thousand
547,IN,Bīlāspur,28.39128,77.62420999999998,,India,8.036 thousand
548,IN,Bilāspur,30.3045,77.30424000000002,,India,10.709 thousand
549,NP,Bode,27.6933,85.39477,,Nepal,
550,PT,Braga Municipality,41.55801,-8.42308,,Portugal,
551,BR,Brusque,-27.11339000000001,-48.90393,,Brazil,105.495 thousand
552,BR,Brusque,-27.09795,-48.91281,,Brazil,88.284 thousand
553,CL,Casablanca,-33.3158,-71.43531,,Chile,
554,UZ,Chust,41.00329,71.23791,,Uzbekistan,64.966 thousand
555,MX,Mier,26.42969,-99.15212,,Mexico,7.259 thousand
556,CN,Dingzhou,38.51306,114.99556,,China,152.934 thousand
557,CN,Dingzhou Shi,38.51,114.99,,China,1200.0 thousand
558,CN,Donggang Shi,39.96024,123.858,,China,
559,CN,Xinxing,39.86694,124.12304,,China,
560,AT,Eggenberg,47.07,15.39871,,Austria,
561,BR,Floresta,-8.60111,-38.56861,,Brazil,18.1 thousand
562,BR,Floresta,-8.57685,-38.30262000000001,,Brazil,29.284 thousand
563,MD,Floreşti,47.89137,28.29312,,Moldova,16.759 thousand
564,SA,Hafar Al-Batin,28.43279,45.97077,حفر الباطن‎,Saudi Arabia,271.642 thousand
565,LB,Hâmât,34.28611,35.69139000000001,,Lebanon,
566,CN,Hancheng,35.46028,110.42917,,China,58.049 thousand
567,IN,Hātā,26.7412,83.74526,,India,12.05 thousand
568,EG,Heliopolis,30.15,31.31667,,Egypt,
569,AR,Ituzaingó,-27.58162,-56.68231,Ituzaingó,Argentina,
570,MX,Izúcar de Matamoros,18.60157,-98.46152,,Mexico,42.936 thousand
571,MX,Juan José Ríos,25.75781,-108.8242,,Mexico,26.38 thousand
572,UA,Kirovsk,48.63751,38.6428,,Ukraine,40.0 thousand
573,JP,Kitahiroshima-shi,42.98581,141.55678,北広島市,Japan,59.931 thousand
574,JP,Kitahiroshima,42.97583,141.56722,,Japan,62.37 thousand
575,ES,"Campana, La",37.57108,-5.39797,,Spain,5.514 thousand
576,ES,La Campana,37.56891,-5.4267,,Spain,5.197 thousand
577,UY,La Floresta,-34.755720000000004,-55.68141,,Uruguay,1.107 thousand
578,PT,Leiria,39.74362,-8.80705,,Portugal,45.112 thousand
579,PT,Leiria Municipality,39.74644,-8.806230000000003,,Portugal,
580,AZ,Liman,38.87417,48.80834,,Azerbaijan,
581,ES,Lora de Estepa,37.27651,-4.8208199999999986,,Spain,0.871 thousand
582,ES,Lora de Estepa,37.26926,-4.82759,,Spain,0.815 thousand
583,ES,Lora del Río,37.65896,-5.52751,,Spain,19.352 thousand
584,ES,Lora del Río,37.66015,-5.48845,,Spain,19.421 thousand
585,MX,Matamoros,25.52699,-103.2285,,Mexico,104.024 thousand
586,LB,Mazraat el Btadînîyé,33.48778,35.55528,,Lebanon,
587,JP,Naka Chō,33.80012,134.26294,那賀町,Japan,9.62 thousand
588,TH,Nakhon Sawan,15.704720000000002,100.13717,,Thailand,91.802 thousand
589,IN,Nawābganj,26.86396,82.14103,,India,17.015 thousand
590,NG,Offa,8.14911,4.72074,,Nigeria,113.83 thousand
591,US,Paige,30.21021,-97.11499,,United States,
592,CL,Paine,-33.8637,-70.75806,,Chile,
593,CL,Paine,-33.807959999999994,-70.74109,,Chile,32.766 thousand
594,EC,Pichincha,-0.95175,-79.84768000000003,,Ecuador,
595,RU,Pushkino,56.01722,37.86667,Pusjkino,Russia,102.816 thousand
596,PS,Rafah,31.29722000000001,34.24357,,Palestine,126.305 thousand
597,IN,Rājnagar,24.88929,79.91178000000002,,India,13.39 thousand
598,IR,Rāz,37.93395,57.1126,,Iran,
599,IR,Sāmān,32.4515,50.91102,,Iran,
600,AR,San Antonio de Padua,-34.666920000000005,-58.70097,,Argentina,
601,US,Syracuse Hancock International Airport,43.11119,-76.10631,,United States,
602,BR,São Cristovão do Sul,-27.26667,-50.44056,,Brazil,
603,BR,São Cristovão do Sul,-27.26707,-50.37731,,Brazil,5.019 thousand
604,MA,Tamesna,33.818090000000005,-6.9165800000000015,,Morocco,
605,RU,Ostanovochnyy Punkt Tanais,47.26676,39.33502,,Russia,
606,IN,Tarāna,23.33383,76.04253,,India,22.773 thousand
607,CN,Tiananmen Square,39.90444,116.39139,Platz des himmlischen Friedens,China,
608,MX,Tlacolula de Matamoros,16.954710000000002,-96.4759,,Mexico,11.689 thousand
609,CN,Tonghua,41.71972,125.92638999999998,,China,510.0 thousand
610,UY,Vergara,-32.94419,-53.9381,,Uruguay,3.998 thousand
611,CN,Wuyishan,27.75995,118.03066,Wuyishan,China,23.041 thousand
612,CN,Wuyishan Shi,27.70652,118.01678,武夷山市,China,
613,IN,Zira,30.96853,74.99106,,India,31.35 thousand
614,IN,Arwal,25.24281,84.66571,,India,
615,TR,Gordion,39.65049000000001,31.978240000000003,,Turkey,
616,ID,South Tangerang,-6.29373,106.71244,,Indonesia,1290.322 thousand
617,ID,South Tangerang,-6.28862,106.71789,,Indonesia,1303.569 thousand
618,CI,Abidjan,5.36289,-3.9992,,Ivory Coast,4707.404 thousand
619,CI,Abidjan,5.30966,-4.01266,,Ivory Coast,3677.115 thousand
620,MX,Acaxochitlán,20.16674,-98.18971,,Mexico,34.892 thousand
621,MX,Acaxochitlán,20.15789,-98.20172,,Mexico,3.746 thousand
622,MX,Acayucan,18.02197,-95.00355,,Mexico,
623,MX,Acayucan,17.94979,-94.91386,,Mexico,46.99 thousand
624,IN,Ajanta,20.53194,75.74936,,India,
625,LY,Al Khums,32.64861,14.26191,,Libya,201.943 thousand
626,PT,Alfena,41.23671,-8.52454,,Portugal,15.211 thousand
627,PT,Alfena,41.23951,-8.52444,,Portugal,
628,IN,Amroli,21.25084,72.83878,,India,17.082 thousand
629,BR,Araioses,-2.89792,-42.02298,,Brazil,42.6 thousand
630,BR,Araioses,-2.89,-41.90306,,Brazil,8.667 thousand
631,TR,Arnavutköy,41.19674000000001,28.73405,,Turkey,215.531 thousand
632,MX,Atotonilco el Alto,20.54993,-102.5367,,Mexico,
633,MX,Atotonilco el Alto,20.55079,-102.50942,,Mexico,27.01 thousand
634,IN,Bamroli,21.13329,72.8179,,India,
635,PK,Bat Khela,34.6178,71.97247,,Pakistan,46.079 thousand
636,IN,Bhognīpur,26.20468,79.81241999999997,,India,
637,US,Blairsville Airport,34.85283,-83.99878000000002,,United States,
638,IT,Bologna,44.49381,11.33875,Bologna,Italy,366.133 thousand
639,CN,Botou,38.06667,116.5666,,China,63.045 thousand
640,CN,Botou Shi,38.06,116.56,,China,
641,US,Bridgeport,41.16704,-73.20483,Bridgeport,United States,147.629 thousand
642,CL,Bulnes,-36.79046,-72.29009,,Chile,
643,PH,City of Candon,17.2,120.45,,Philippines,60.623 thousand
644,PH,Candon,17.19472,120.45167,,Philippines,11.236 thousand
645,US,Cartersville,34.16533,-84.80230999999998,Cartersville,United States,20.319 thousand
646,BR,Carutapera,-1.195,-46.02,,Brazil,12.819 thousand
647,BR,Carutapera,-1.18025,-45.95966,,Brazil,22.008 thousand
648,EC,Chambo,-1.73055,-78.59595,,Ecuador,
649,CN,Chengmai Xian,19.69132,109.99377,,China,
650,CL,Chillán Viejo,-36.62297,-72.13194,,Chile,
651,CL,Chillán Viejo,-36.6803,-72.19896,,Chile,
652,CL,Coelemu,-36.50512,-72.75035,,Chile,
653,BR,Cruz,-2.9211,-40.17589,,Brazil,8.723 thousand
654,BR,Cruz,-2.8961900000000003,-40.33573,,Brazil,22.48 thousand
655,CL,Curanilahue,-37.47793,-73.34495,,Chile,30.611 thousand
656,CL,Curanilahue,-37.48301,-73.23510999999998,,Chile,
657,BR,Curaçá,-9.13458,-39.66849000000001,,Brazil,32.165 thousand
658,BR,Curaçá,-8.99028,-39.90944,,Brazil,11.858 thousand
659,CN,Daye Shi,30.14967,114.93921,,China,
660,CN,Daye,30.08333,114.95,,China,61.847 thousand
661,CL,Diego de Almagro,-26.237340000000003,-69.18732,,Chile,
662,CL,Diego de Almagro,-26.36667000000001,-70.05,,Chile,18.137 thousand
663,CA,Disraeli,45.90007,-71.34907,,Canada,
664,XK,Hani i Elezit,42.15,21.29667,,Kosovo,9.389 thousand
665,CN,Feicheng,36.24861,116.76583,,China,77.606 thousand
666,CN,Feicheng Shi,36.08556,116.73833,,China,
667,CA,Fossambault-sur-le-Lac,46.88432,-71.60828000000002,,Canada,
668,CN,Gaozhou Shi,22.05425,110.93826,,China,
669,CN,Gaozhou,21.93924,110.84607,,China,166.069 thousand
670,BR,General Carneiro,-15.51539,-53.2979,,Brazil,5.018 thousand
671,BR,General Carneiro,-26.4275,-51.31556,,Brazil,
672,AR,González Catán,-34.7696,-58.64704,,Argentina,
673,US,Grand Rapids,42.96336,-85.66809,,United States,195.097 thousand
674,CL,Graneros,-34.06863,-70.72747,,Chile,23.301 thousand
675,CL,Graneros,-34.06566,-70.74701999999998,,Chile,
676,BR,Granito,-7.7438,-39.64021,,Brazil,6.857 thousand
677,IR,Hafshejān,32.22554,50.79386,,Iran,
678,US,Hagerstown,39.64176,-77.71999,Hagerstown,United States,40.432 thousand
679,IN,Harnaut,25.36875,85.5296,,India,
680,CN,Hejian,38.425,116.08444,,China,
681,DK,Herning Kommune,56.14997,8.89712,,Denmark,85.925 thousand
682,CN,Holingol County,45.48383,119.57256,Holingol County,China,
683,CN,Mositai,45.53538,119.66698,,China,
684,TW,Hualien City,23.97694,121.60444,,Taiwan,350.468 thousand
685,TW,Hualien,24.0,121.6,Hualien,Taiwan,
686,MX,Huejúcar,22.33409,-103.25253,,Mexico,5.236 thousand
687,MX,Ilamatlán,20.78053,-98.4432,,Mexico,
688,MX,Ilamatlán,20.77448,-98.422,,Mexico,
689,JP,Ishigaki,24.34478,124.15717,,Japan,44.802 thousand
690,JP,Ishigaki-shi,24.39401,124.20113,,Japan,48.816 thousand
691,BR,Itaparica,-12.90598,-38.66383,,Brazil,20.76 thousand
692,MX,Jocotepec,20.29063,-103.41594,,Mexico,37.972 thousand
693,IN,Keolāri,22.36974,79.90603,,India,
694,BE,Kortrijk,50.82811,3.26459,,Belgium,75.265 thousand
695,IN,Kosad,21.25425,72.86279,,India,
696,JP,Kōhoku Machi,33.221140000000005,130.15615,江北町,Japan,9.696 thousand
697,CA,L'Île-Cadieux,45.44067,-74.01326999999998,,Canada,
698,CA,L'Île-Cadieux,45.43338,-74.01590999999998,,Canada,
699,IR,Lāhrūd,38.50886,47.83215,,Iran,
700,CN,Lianjiang,21.64673,110.28172,,China,100.341 thousand
701,ZM,Lusaka,-15.40669,28.28713,,Zambia,1267.44 thousand
702,CL,Machalí,-34.180820000000004,-70.64933,,Chile,27.595 thousand
703,CL,Machali,-34.32067,-70.31962,,Chile,
704,CL,Oficina María Elena,-22.34449,-69.66178000000001,,Chile,
705,CL,Maria Elena,-22.09044,-69.46128,,Chile,
706,MX,Mascota,20.54942,-104.80525,,Mexico,104.045 thousand
707,IN,Mehsi,26.35574,85.09251,,India,
708,US,Milpitas,37.42827,-121.90662,Milpitas,United States,77.604 thousand
709,BR,Modelo,-26.7729,-53.05042,,Brazil,4.047 thousand
710,BR,Modelo,-26.77833,-53.05528,,Brazil,
711,ES,Morella,40.58187,-0.07762000000000001,,Spain,2.739 thousand
712,IN,Napāsar,27.960590000000003,73.55913000000002,,India,21.75 thousand
713,MD,Ocniţa,48.38274000000001,27.43805,Окница,Moldova,9.325 thousand
714,IN,Pāliganj,25.32537,84.80249,,India,
715,PE,Pampas,-12.3949,-74.86686999999998,,Peru,5.521 thousand
716,CL,Peumo,-34.38689,-71.17559,,Chile,
717,CL,Peumo,-34.3294,-71.22193,,Chile,
718,CA,Pont-Rouge,46.77684,-71.69109,,Canada,
719,CA,Pont-Rouge,46.75468,-71.69566,,Canada,8.723 thousand
720,DO,Puñal,19.39959,-70.64241,,Dominican Republic,
721,DO,Puñal,19.38564,-70.62739,,Dominican Republic,
722,DO,Puñal,19.39186,-70.65643,,Dominican Republic,
723,CN,Qionghai,19.2425,110.46417,琼海市,China,480.0 thousand
724,CN,Zhuangyuan,37.30553,120.82747,,China,79.106 thousand
725,CN,Qixia Shi,37.30725,120.89097,,China,
726,CL,Requínoa,-34.28557,-70.81683000000002,,Chile,
727,CL,Requinoa,-34.33497,-70.65906,,Chile,
728,CA,Saint-Colomban,45.73338,-74.13251,,Canada,
729,CA,Saint-Colomban,45.73338,-74.13251,,Canada,
730,CA,Saint-Césaire,45.41678,-72.99914,,Canada,3.175 thousand
731,CA,Saint-Césaire,45.4087,-72.98545,,Canada,
732,CA,Saint-Joseph-de-Sorel,46.04672,-73.13622,,Canada,
733,CA,Saint-Joseph-de-Sorel,46.03336,-73.11585,,Canada,
734,CA,Saint-Marc-des-Carrières,46.67621,-72.04191999999998,,Canada,
735,CA,Saint-Marc-des-Carrières,46.68335,-72.0491,,Canada,2.358 thousand
736,ES,Salamanca,40.95597,-5.6802199999999985,,Spain,152.048 thousand
737,MX,Santiago Tuxtla,18.4204,-95.3752,,Mexico,
738,TN,Sbiba,35.54332,9.0737,,Tunisia,6.291 thousand
739,US,Shady Cove,42.61068,-122.81253999999998,,United States,2.904 thousand
740,JP,Shuzenji,34.97008,138.92186999999998,,Japan,
741,US,Saint Anthony,45.02052,-93.218,Saint Anthony,United States,8.226 thousand
742,AR,Tafí del Valle,-26.85275,-65.70983000000001,Tafí del Valle,Argentina,4.028 thousand
743,CL,Taltal,-25.40713,-70.48554,,Chile,10.018 thousand
744,MX,Tantoyuca,21.39307,-98.18453,,Mexico,
745,IN,Tekmāl,17.97281,78.03659,,India,
746,MX,Tempoal de Sánchez,21.51998,-98.38829,,Mexico,12.558 thousand
747,MX,Tepeji del Río de Ocampo,19.902,-99.35263,,Mexico,
748,MX,Tepeji del Río de Ocampo,19.90481,-99.34379,,Mexico,33.196 thousand
749,MX,Tizapán el Alto,20.12641,-103.07531,,Mexico,
750,MX,Tlajomulco de Zúñiga,20.49243,-103.42939,,Mexico,
751,MX,Tlajomulco de Zúñiga,20.47421,-103.44654,,Mexico,17.025 thousand
752,VE,Tocuyito,10.10861,-68.0793,,Venezuela,
753,TW,Toufen,24.68333,120.91667,頭份市,Taiwan,
754,TW,Toufen Township,24.68753,120.90942,Toufen Township,Taiwan,
755,CL,Treguaco,-36.4324,-72.6697,,Chile,
756,CL,Treguaco,-36.42814,-72.65953,,Chile,
757,DK,Varde,55.62112,8.48069,,Denmark,12.735 thousand
758,IR,Varzaqān,38.5098,46.6544,,Iran,
759,AR,Villa Unión,-29.31595,-68.22658,,Argentina,
760,RU,Vladivostok,43.10562,131.87353000000002,Vladivostok,Russia,587.022 thousand
761,CN,Xingyi,25.09617,104.90639,,China,
762,CN,Xingyi Shi,25.0997,104.7954,,China,
763,IR,Yāmchī,38.5234,45.6377,,Iran,
764,CN,Yucheng,36.93028,116.62861,,China,
765,CN,Yucheng Shi,36.92222,116.61306,,China,
766,BJ,Commune of Zogbodome,7.018,2.1830000000000003,,Benin,
767,ES,Adamuz,38.03511,-4.5274,,Spain,4.446 thousand
768,ES,Adamuz,38.02674,-4.52231,,Spain,4.383 thousand
769,ES,Albanchez de Mágina,37.79127,-3.4667,,Spain,1.233 thousand
770,ES,Albanchez de Mágina,37.79263,-3.4683300000000004,Albanchez de Mágina,Spain,
771,ES,Alcaudete,37.59692,-4.10775,,Spain,11.139 thousand
772,ES,Almodóvar del Río,37.8336,-5.0167,,Spain,8.0 thousand
773,ES,Almodóvar del Río,37.8107,-5.02037,,Spain,7.486 thousand
774,NI,Auastara,14.30944,-83.22529,,Nicaragua,
775,SS,Aweil,8.76194,27.39194,,South Sudan,38.745 thousand
776,ES,Añora,38.4111,-4.90128,,Spain,1.556 thousand
777,ES,Añora,38.41667,-4.9,,Spain,1.521 thousand
778,IR,Bāft,29.2331,56.6022,,Iran,
779,IN,Bahoriband,23.66762,80.06461999999998,,India,
780,DZ,Commune de Barika,35.38333,5.36667,,Algeria,
781,DZ,Barika,35.38901,5.36584,,Algeria,98.846 thousand
782,YE,Bayt al Faqīh,14.51635,43.32446,,Yemen,34.204 thousand
783,ES,Belalcázar,38.57566,-5.166530000000002,,Spain,3.562 thousand
784,ES,Benacazón,37.35289,-6.19663,,Spain,5.698 thousand
785,ES,Benacazón,37.34036,-6.21053,,Spain,6.985 thousand
786,GQ,Bidjabidjan,2.16301,11.14906,,Equatorial Guinea,
787,CG,Boundji,-1.02605,15.35914,,Congo,
788,ES,Bélmez de la Moraleda,37.72382,-3.38207,,Spain,1.859 thousand
789,ES,Bélmez de la Moraleda,37.73104,-3.37155,,Spain,1.752 thousand
790,AR,Cachí,-25.12033,-66.16519,,Argentina,2.189 thousand
791,CL,Carahue,-38.71122,-73.16101,,Chile,11.875 thousand
792,CL,Carahue,-38.61092,-73.26975999999998,,Chile,
793,ES,Carrión de los Céspedes,37.37007,-6.32923,,Spain,2.285 thousand
794,ES,Carrión de los Céspedes,37.36325,-6.32792,,Spain,2.559 thousand
795,GW,Catió,11.2825,-15.25472,,Guinea-Bissau,9.898 thousand
796,TN,Chebba,35.23722,11.115,,Tunisia,21.559 thousand
797,MX,Nezahualcóyotl Municipality,19.41123,-99.02475,,Mexico,
798,MX,Ciudad Nezahualcoyotl,19.40061,-99.01483,Ciudad Nezahualcoyotl,Mexico,1232.22 thousand
799,GQ,Corisco Island,0.91575,9.31828,,Equatorial Guinea,
