"country","countryCode","id","latitude","longitude","name","officialName","population"
"United States","US","7215.0","35.90868","-90.80261999999999","Bono","Bono","2236.0"
"United States","US","7214.0","37.37867","-85.90302","Bonnieville",,"259.0"
"Chile","CL","240.0","-25.40713","-70.48554","Taltal",,"10018.0"
"Mexico","MX","241.0","21.39307","-98.18453","Tantoyuca",,
"India","IN","242.0","17.97281","78.03659","Tekmāl",,
"Mexico","MX","243.0","21.51998","-98.38829","Tempoal de Sánchez",,"12558.0"
"Mexico","MX","244.0","19.902","-99.35263","Tepeji del Río de Ocampo",,
"Mexico","MX","245.0","19.90481","-99.34379","Tepeji del Río de Ocampo",,"33196.0"
"Mexico","MX","246.0","20.12641","-103.07531","Tizapán el Alto",,
"Mexico","MX","247.0","20.49243","-103.42939","Tlajomulco de Zúñiga",,
"Mexico","MX","248.0","20.47421","-103.44654","Tlajomulco de Zúñiga",,"17025.0"
"Venezuela","VE","249.0","10.10861","-68.0793","Tocuyito",,
"United States","US","7206.0","35.23925999999999","-94.42605","Bonanza",,"556.0"
"Netherlands","NL","7205.0","53.06555","5.53176","Bolsward",,"9160.0"
"United States","US","7208.0","40.69809","-91.80322","Bonaparte",,"419.0"
"United States","US","7207.0","42.19876","-121.40611000000001","Bonanza",,"411.0"
"United States","US","7209.0","41.700540000000004","-93.46216","Bondurant",,"4996.0"
"United States","US","7220.0","38.049209999999995","-87.27417","Boonville","Boonville","6180.0"
"United States","US","7222.0","40.14622","-74.71183","Bordentown","Bordentown","3882.0"
"United States","US","7221.0","38.97364","-92.74324","Boonville",,"8403.0"
"Sweden","SE","7224.0","57.72101","12.9401","Borås",,"71700.0"
"United States","US","7223.0","47.18024000000001","-96.50618","Borup","Borup","107.0"
"United States","US","7226.0","30.791859999999996","-83.78989","Boston",,"1323.0"
"United States","US","7225.0","32.51599","-93.73212","Bossier City","Bossier City","68094.0"
"Taiwan","TW","250.0","24.68333","120.91667","Toufen","Toufen Township",
"Taiwan","TW","251.0","24.68753","120.90942","Toufen Township","Toufen Township",
"Chile","CL","252.0","-36.4324","-72.6697","Treguaco",,
"Chile","CL","253.0","-36.42814","-72.65953","Treguaco",,
"Denmark","DK","254.0","55.62112","8.48069","Varde",,"12735.0"
"Iran","IR","255.0","38.5098","46.6544","Varzaqān",,
"Argentina","AR","256.0","-29.31595","-68.22658","Villa Unión",,
"Russia","RU","257.0","43.10562","131.87353000000002","Vladivostok","Vladivostok","587022.0"
"China","CN","258.0","25.09617","104.90639","Xingyi",,
"China","CN","259.0","25.0997","104.7954","Xingyi Shi",,
"United States","US","7217.0","35.14009","-93.92159000000001","Booneville",,"3888.0"
"United States","US","7216.0","42.0597","-93.88023000000001","Boone",,"12692.0"
"United States","US","7219.0","34.65815","-88.56671999999998","Booneville","Booneville","8816.0"
"United States","US","7218.0","37.4762","-83.67491","Booneville",,"76.0"
"United States","US","7231.0","38.15477","-91.24403000000001","Bourbon",,"1621.0"
"France","FR","7230.0","50.71667","1.61667","Boulogne-sur-Mer","Boulogne-sur-Mer","47013.0"
"United States","US","7233.0","41.85137","-94.00912","Bouton",,"134.0"
"France","FR","7232.0","47.08333","2.4","Bourges",,"67987.0"
"United States","US","7235.0","46.85879","-116.39348999999999","Bovill","Bovill","253.0"
"United States","US","7234.0","47.2955","-93.41882","Bovey","Bovey","811.0"
"United States","US","7237.0","33.537890000000004","-85.25328","Bowdon","Bowdon","2072.0"
"United States","US","7236.0","48.80308","-102.24600000000001","Bowbells",,"377.0"
"Iran","IR","260.0","38.5234","45.6377","Yāmchī",,
"China","CN","261.0","36.93028","116.62861","Yucheng",,
"China","CN","262.0","36.92222","116.61306","Yucheng Shi",,
"Benin","BJ","263.0","7.018","2.1830000000000003","Commune of Zogbodome",,
"Spain","ES","264.0","38.03511","-4.5274","Adamuz",,"4446.0"
"Spain","ES","265.0","38.02674","-4.52231","Adamuz",,"4383.0"
"Spain","ES","266.0","37.79127","-3.4667","Albanchez de Mágina",,"1233.0"
"Spain","ES","267.0","37.79263","-3.4683300000000004","Albanchez de Mágina","Albanchez de Mágina",
"Spain","ES","268.0","37.59692","-4.10775","Alcaudete",,"11139.0"
"Spain","ES","269.0","37.8336","-5.0167","Almodóvar del Río",,"8000.0"
"United States","US","7228.0","48.82723","-100.4457","Bottineau","Bottineau","2343.0"
"United States","US","7227.0","39.46975","-93.33465","Bosworth","Bosworth","297.0"
"United States","US","7229.0","35.97859000000001","-114.83248999999999","Boulder City","Boulder City","15551.0"
"United States","US","7242.0","39.34199","-91.19514000000001","Bowling Green",,"5388.0"
"United States","US","7241.0","36.990320000000004","-86.4436","Bowling Green","Bowling Green","63616.0"
"United States","US","7244.0","45.81941","-94.40945","Bowlus","Bowlus","283.0"
"United States","US","7243.0","41.37477","-83.65132","Bowling Green",,"31246.0"
"United States","US","7246.0","46.18306","-103.39491","Bowman","Bowman","1744.0"
"United States","US","7245.0","34.20483","-83.0307","Bowman",,"820.0"
"United States","US","7248.0","47.19677","-94.09246999999999","Boy River Township",,
"United States","US","7247.0","42.17581","-94.10606999999999","Boxholm",,"197.0"
"Spain","ES","270.0","37.8107","-5.02037","Almodóvar del Río",,"7486.0"
"Nicaragua","NI","271.0","14.30944","-83.22529","Auastara",,
"South Sudan","SS","272.0","8.76194","27.39194","Aweil",,"38745.0"
"Spain","ES","273.0","38.4111","-4.90128","Añora",,"1556.0"
"United States","US","7240.0","27.638370000000002","-81.82396999999997","Bowling Green",,"2919.0"
"Spain","ES","274.0","38.41667","-4.9","Añora",,"1521.0"
"Iran","IR","275.0","29.2331","56.6022","Bāft",,
"India","IN","276.0","23.66762","80.06461999999998","Bahoriband",,
"Algeria","DZ","277.0","35.38333","5.36667","Commune de Barika",,
"Algeria","DZ","278.0","35.38901","5.36584","Barika",,"98846.0"
"Yemen","YE","279.0","14.51635","43.32446","Bayt al Faqīh",,"34204.0"
"United States","US","7239.0","38.94278","-76.73028000000002","Bowie","Bowie","58025.0"
"United States","US","7238.0","47.46972","-99.7079","Bowdon",,"131.0"
"United States","US","7253.0","45.67965","-111.03856","Bozeman","Bozeman","43405.0"
"United States","US","7252.0","26.52535","-80.06643000000003","Boynton Beach","Boynton Beach","73966.0"
"United States","US","7255.0","46.56443","-100.09094","Braddock",,"20.0"
"United States","US","7254.0","34.14695","-117.9709","Bradbury",,"1089.0"
"United States","US","7257.0","27.498929999999998","-82.57481999999997","Bradenton","Bradenton","54437.0"
"United States","US","7256.0","40.57888","-95.02998000000001","Braddyville","Braddyville","155.0"
"United States","US","7259.0","35.42314000000001","-91.45596","Bradford",,"760.0"
"United States","US","7258.0","27.46698","-82.70399","Bradenton Beach","Bradenton Beach","1171.0"
"Spain","ES","280.0","38.57566","-5.166530000000002","Belalcázar",,"3562.0"
"Spain","ES","281.0","37.35289","-6.19663","Benacazón",,"5698.0"
"Spain","ES","282.0","37.34036","-6.21053","Benacazón",,"6985.0"
"Equatorial Guinea","GQ","283.0","2.16301","11.14906","Bidjabidjan",,
"Congo","CG","284.0","-1.02605","15.35914","Boundji",,
"United States","US","7251.0","45.21668","-85.01394","Boyne City","Boyne City","3776.0"
"Spain","ES","285.0","37.72382","-3.38207","Bélmez de la Moraleda",,"1859.0"
"United States","US","7250.0","43.19109","-96.00585","Boyden",,"708.0"
"Spain","ES","286.0","37.73104","-3.37155","Bélmez de la Moraleda",,"1752.0"
"Argentina","AR","287.0","-25.12033","-66.16519","Cachí",,"2189.0"
"Chile","CL","288.0","-38.71122","-73.16101","Carahue",,"11875.0"
"Chile","CL","289.0","-38.61092","-73.26975999999998","Carahue",,
"United States","US","7249.0","44.84857","-95.90309","Boyd","Boyd","166.0"
"United States","US","7264.0","46.35802","-94.20083000000001","Brainerd","Brainerd","13371.0"
"United States","US","7263.0","41.265029999999996","-88.21228","Braidwood",,"6172.0"
"United States","US","7266.0","37.99896","-86.16941","Brandenburg","Brandenburg","2852.0"
"United States","US","7265.0","35.30565","-93.95354","Branch",,"358.0"
"United States","US","7268.0","45.96524","-95.59866","Brandon","Brandon","476.0"
"United States","US","7267.0","42.31444000000001","-92.00211999999999","Brandon",,"307.0"
"United States","US","7269.0","36.65034","-91.69015","Brandsville","Brandsville","160.0"
"Spain","ES","290.0","37.37007","-6.32923","Carrión de los Céspedes",,"2285.0"
"Spain","ES","291.0","37.36325","-6.32792","Carrión de los Céspedes",,"2559.0"
"Guinea-Bissau","GW","292.0","11.2825","-15.25472","Catió",,"9898.0"
"Tunisia","TN","293.0","35.23722","11.115","Chebba",,"21559.0"
"United States","US","7260.0","37.49424000000001","-85.14885","Bradfordsville","Bradfordsville","298.0"
"Mexico","MX","294.0","19.41123","-99.02475","Nezahualcóyotl Municipality",,
"Mexico","MX","295.0","19.40061","-99.01483","Ciudad Nezahualcoyotl","Ciudad Nezahualcoyotl","1232220.0"
"United States","US","7262.0","36.26812","-89.91091999999998","Bragg City","Bragg City","143.0"
"Equatorial Guinea","GQ","296.0","0.91575","9.31828","Corisco Island",,
"United States","US","7261.0","42.80303","-94.41803","Bradgate",,"84.0"
"China","CN","297.0","19.52257","109.5786","Nada",,
"Iran","IR","298.0","29.5627","52.9306","Dārīūn",,
"Costa Rica","CR","299.0","9.8968","-84.06294","Desamparados",,
"Germany","DE","7275.0","52.26471","10.52333","Braunschweig",,"248667.0"
"Germany","DE","7274.0","52.26594","10.52673","Braunschweig",,"244715.0"
"United States","US","7277.0","32.97866","-115.53027","Brawley",,"25897.0"
"Germany","DE","7276.0","52.28528","10.53528","Kreisfreie Stadt Braunschweig",,"248667.0"
"United States","US","7279.0","41.54443","-94.92415","Brayton",,"119.0"
"United States","US","7278.0","39.58696","-93.79605","Braymer",,"848.0"
"United States","US","7271.0","40.148920000000004","-92.37908","Brashear","Brashear","268.0"
"United States","US","7270.0","36.69701","-93.36935","Branson West",,"440.0"
"Russia","RU","7273.0","56.1325","101.61417","Bratsk",,"256600.00000000003"
"United States","US","7272.0","33.98927","-84.963","Braswell",,"388.0"
"United States","US","7286.0","41.31978","-81.62679","Brecksville","Brecksville","13440.0"
"United States","US","7285.0","38.7145","-90.36734","Breckenridge Hills",,"4715.0"
,"US","7288.0","38.6106","-89.52703000000002","Breese","Breese","4506.0"
"United States","US","7287.0","42.18165","-94.97693000000001","Breda",,"475.0"
"United States","US","7289.0","37.93187","-121.69578999999999","Brentwood",,"58968.0"
"United States","US","7280.0","39.52365","-87.12501999999998","Brazil",,"8109.0"
"United States","US","7282.0","33.91668","-117.90006000000001","Brea","Brea","41944.0"
"Romania","RO","7281.0","45.64861","25.60613","Braşov","Брашов","276088.0"
"United States","US","7284.0","39.762229999999995","-93.80438000000001","Breckenridge","Breckenridge","358.0"
"United States","US","7283.0","46.26357","-96.58813","Breckenridge","Breckenridge","3290.0"
"United States","US","7297.0","43.698570000000004","-95.46862","Brewster","Brewster","472.0"
"United States","US","7296.0","39.36667","-101.37683","Brewster","Brewster","302.0"
"United States","US","7299.0","36.27507","-92.28627","Briarcliff",,"235.0"
"United States","US","7298.0","31.105179999999997","-87.07219","Brewton","Brewton","5434.0"
"France","FR","7291.0","48.391459999999995","-4.4848300000000005","Brest","Brest","141315.0"
"United States","US","7290.0","38.61755","-90.34928000000001","Brentwood","Brentwood","8057.0"
"United States","US","7293.0","35.23345","-82.73429","Brevard",,"7735.0"
"France","FR","7292.0","48.39029","-4.486280000000002","Brest",,"144899.0"
"United States","US","7295.0","44.79674","-68.76142","Brewer","Brewer","9232.0"
"United States","US","7294.0","65.33335","-166.48924","Brevig Mission","Brevig Mission","400.0"
"Benin","BJ","3704.0","10.36667","1.51667","Manafaga",,
"DR Congo","CD","3705.0","-3.1061099999999997","28.993609999999997","Mulenge",,
"Pakistan","PK","3706.0","31.80258","74.25771999999998","Muridke",,"164246.0"
"Poland","PL","3707.0","52.28817","22.32739","Nakory",,
"Cameroon","CM","3708.0","6.63333","10.66667","Nkambe",,
"Belarus","BY","3709.0","54.661919999999995","29.150159999999996","Novolukoml’","Новолукомль","13800.0"
"China","CN","3700.0","36.85917","120.52694","Laixi",,"75849.0"
"China","CN","3701.0","36.854440000000004","120.42388999999999","Laixi Shi",,
"China","CN","3702.0","19.80167","109.71278000000001","Lingao Xian",,
"Czechia","CZ","3703.0","50.753479999999996","15.13096","Lukášov",,
"Benin","BJ","3715.0","9.79721","2.9840299999999997","Pèrèrè",,
"Benin","BJ","3716.0","9.58703","2.99607","Pèrèrè",,
"Uzbekistan","UZ","3717.0","40.48333","66.88333","Razmas",,
"India","IN","3718.0","15.23352","75.57996","Shirhatti",,"16604.0"
"India","IN","3719.0","15.119000000000002","75.579","Shirhatti Taluk",,
"Benin","BJ","3710.0","9.59959","1.43707","Ouake",,
"Benin","BJ","3711.0","9.661669999999999","1.3847200000000002","Ouaké",,
"Benin","BJ","3712.0","7.068","2.468","Commune of Ouinhi",,
"Benin","BJ","3713.0","8.561","2.523","Commune of Ouesse",,
"Benin","BJ","3714.0","8.48639","2.42872","Ouessé",,
"Tajikistan","TJ","3726.0","40.57017000000001","69.64175","Taboshar",,"11578.0"
"Algeria","DZ","3727.0","36.158409999999996","7.141539999999999","Tamlouka",,
"Algeria","DZ","3728.0","36.15","7.13333","Commune de Tamlouka",,
"Mauritania","MR","3729.0","18.11011","-15.999310000000001","Tevragh Zeina",,
"Benin","BJ","3720.0","10.34963","2.37906","Sinendé",,
"Benin","BJ","3721.0","10.215580000000001","2.33527","Sinendé",,
"Portugal","PT","3722.0","41.23923","-8.42342","Lordelo",,
"Benin","BJ","3723.0","6.39468","2.5817200000000002","Seme-kpodji",,
"Benin","BJ","3724.0","6.50159","2.42707","Commune of So-Ava",,
"Benin","BJ","3725.0","6.49245","2.40193","So-Ava",,
"Mexico","MX","2405.0","20.67407","-103.83442","Teuchitlán",,"8361.0"
"Portugal","PT","3737.0","41.13734","-8.562289999999999","Valbom",,
"Mexico","MX","2404.0","20.68476","-103.8492","Teuchitlán",,"3756.0"
"Benin","BJ","3738.0","7.228","2.201","Commune of Za-Kpota",,
"Mexico","MX","2403.0","20.10153","-103.34996","Teocuitatlán de Corona",,
"Benin","BJ","3739.0","7.220969999999999","2.38335","Zagnanado",,
"Mexico","MX","2402.0","20.09161","-103.56604","Techaluta de Montenegro",,
"Iran","IR","2401.0","32.22347","50.83859","Tufang",,
"Mexico","MX","2400.0","19.95041","-103.73756999999999","Tapalpa",,"16056.999999999998"
"Mauritania","MR","3730.0","18.127779999999998","-15.93917","Teyarett",,
"Benin","BJ","3731.0","6.85","2.08333","Toffo",,
"Benin","BJ","3732.0","6.856","2.181","Commune of Toffo",,
"Mexico","MX","2409.0","19.982129999999998","-105.1979","Tomatlán",,"35044.0"
"Benin","BJ","3733.0","6.537999999999999","2.1430000000000002","Commune of Tori-Bossito",,
"Mexico","MX","2408.0","19.57479","-103.90727","Tolimán",,"8756.0"
"Benin","BJ","3734.0","6.503019999999999","2.1441","Tori-Bossito",,
"Brazil","BR","2407.0","-7.53194","-35.35625","Timbaúba",,"53823.0"
"Benin","BJ","3735.0","6.88935","1.83722","Toviklin",,
"Brazil","BR","2406.0","-7.50528","-35.318329999999996","Timbaúba",,"45121.0"
"Benin","BJ","3736.0","6.83333","1.81667","Toviklin",,
"Nigeria","NG","3750.0","6.7255600000000015","11.25652","Gembu",,"19881.0"
"Mexico","MX","2416.0","19.69625","-104.01073000000001","Tuxcacuesco",,
"Algeria","DZ","3748.0","35.78333","6.08333","El Ksar",,
"Iran","IR","2415.0","36.8929","49.52713","Tūtak Bon",,
"United States","US","3749.0","43.526920000000004","-96.60866","East Sioux Falls",,
"Iran","IR","2414.0","32.7207","52.6709","Tūdeshg",,
"Mexico","MX","2413.0","20.539460000000002","-102.73918","Tototlán",,"19710.0"
"Mexico","MX","2412.0","19.42611","-103.53185","Tonila",,
"Mexico","MX","2411.0","19.824170000000002","-103.96644","Tonaya",,"5557.0"
"Mexico","MX","2410.0","19.78634","-103.97122","Tonaya",,"3475.0"
"Poland","PL","3740.0","52.9748","20.5846","Żeńbok",,
"Benin","BJ","3741.0","6.765","2.336","Commune of Ze",,
"Benin","BJ","3742.0","6.78333","2.3","Zé",,
"Egypt","EG","3743.0","30.566940000000002","31.51639","Bubastis",,
"Brazil","BR","3744.0","-19.48349","-42.10953","Inhapim",,"24269.0"
"Iran","IR","2419.0","29.482","51.24241","Vaḩdattīyeh",,
"Brazil","BR","3745.0","-19.54917","-42.12","Inhapim",,"13593.0"
"Sri Lanka","LK","2418.0","7.7477","79.7878","Udappuwa North",,
"Syria","SY","3746.0","33.64389","36.69376","Aḑ Ḑumayr",,
"Mexico","MX","2417.0","20.15438","-103.22962","Tuxcueca",,"5765.0"
"Turkey","TR","3747.0","36.41134","35.8916","Arsuz",,"79782.0"
"Slovenia","SI","3760.0","46.25","15.27028","Celje",,"48592.0"
"United States","US","3761.0","34.64954","-91.39465","Clarendon Municipal Airport",,
"Mexico","MX","2430.0","19.785970000000002","-104.70764","Villa Purificación",,"10975.0"
"Brazil","BR","2427.0","-8.57472","-36.87417","Venturosa",,
"Iran","IR","3759.0","32.2309","50.62829","Cholīcheh",,
"Brazil","BR","2426.0","-8.6033","-36.79818","Venturosa",,"16064.0"
"Iran","IR","2425.0","33.4166","51.1796","Vazvān",,
"Iran","IR","2424.0","38.1294","45.713","Vāyqān",,
"Iran","IR","2423.0","32.3564","51.3787","Varnāmkhvāst",,
"Iran","IR","2422.0","27.465999999999998","53.0542","Varāvī",,
"Mexico","MX","2421.0","19.816229999999997","-102.98340999999999","Valle de Juárez",,
"Iran","IR","2420.0","37.038759999999996","50.40571","Vājārgāh",,
"Sri Lanka","LK","3751.0","6.7","80.03333","Haltota",,
"South Sudan","SS","3752.0","8.30278","27.98","Kuacjok",,
"Kazakhstan","KZ","3753.0","52.54707","62.499869999999994","Līsakovsk",,"40000.0"
"Croatia","HR","3754.0","45.56528","18.649720000000002","Retfala",,
"United States","US","3755.0","36.972","-92.68128","Ava Bill Martin Memorial Airport",,
"India","IN","3756.0","25.55885","84.87141","Bihtā",,
"Mexico","MX","2429.0","20.39885","-103.68890999999999","Villa Corona",,"15196.0"
"Egypt","EG","3757.0","31.17419000000001","31.2218","Biyalā",,
"Bolivia","BO","2428.0","-16.65","-68.3","Viacha",,
"Iran","IR","3758.0","32.37869","50.78663","Chāleshtar",,
"United States","US","3770.0","43.03592","-96.49267","Hawarden Municipal Airport",,
"United States","US","3771.0","42.81496","-108.73039","Hunt Field","Hunt Field",
"Iran","IR","3772.0","34.2571","49.3234","Jāverseyān",,
"Brazil","BR","1110.0","-7.8966699999999985","-35.17972","Paudalho",,
"Japan","JP","2441.0","41.04225","140.64356999999998","Kanita",,
"Japan","JP","2440.0","40.90583","140.45982","Kanagichō",,
"Brazil","BR","1107.0","-8.89811","-36.68199","Paranatama",,"11001.0"
"Turkey","TR","2438.0","39.908609999999996","41.27694","Erzurum",,"420691.0"
"Brazil","BR","1106.0","-8.92083","-36.65806","Paranatama",,
"Japan","JP","2437.0","39.46667","141.28333","Ōhasama",,
"Brazil","BR","1105.0","-8.66651","-36.04783","Panelas",,"25654.0"
"Brazil","BR","2436.0","-7.336419999999999","-39.06129","Abaiara",,"10489.0"
"Brazil","BR","1104.0","-8.66361","-36.005829999999996","Panelas",,
"Brazil","BR","2435.0","-7.35889","-39.045559999999995","Abaiara",,
"Brazil","BR","1103.0","-9.004439999999997","-36.325829999999996","Palmeirina",,
"China","CN","2434.0","25.344","117.48958","Zhangping Shi","漳平市",
"Brazil","BR","1102.0","-9.02961","-36.24198","Palmeirina",,"8188.000000000001"
"China","CN","2433.0","25.29972","117.415","Zhangping",,
"Brazil","BR","1101.0","-7.8825","-40.08167","Ouricuri",,"29317.0"
"China","CN","2432.0","22.16667","111.78333","Yangchun",,"153547.0"
