id,category,brand,description,price,title
12870131,Computers_and_Accessories,,"The ultra-thin, feather-light ASUS Transformer Mini is two amazing devices in one. Built from a magnesium-aluminum alloy, it's ultra portable and has a long battery life.","$, 402.99",ASUS Transformer Mini T102HA D4 - 10.1 Atom x5 Z8350 4 GB RAM 128 GB ASUS T102HA-D4-GR Notebook Computers CDW.com
14249568,Computers_and_Accessories,HP Enterprise,Description:2 x 500GB Hot-Plug Serial ATA (SATA) 1.5GB/s Hard Drive 7200 RPM 3.5-inch form factor 1.0 inch high NCQ (Native Command Queing)In HPE Hot-Plug Hard Drive tray (as pictured)For G1-G7 Proliant SATA ServersGenuine HPE serial number and firmwareGenuine HPE Certified Hard DrivePart Number(s) Option Part# 395473-B21 Spare Part# 395501-002 Assembly Part# 454141-002 Model# GB0500C8046,,"454141-002 HP 500-GB 7.2K 3.5 SATA, Null SATA 2 Pack Wholesale 454141-002 Price 454141-002-2Pack"
15714137,Computers_and_Accessories,Null,"*Keep in mind, orders shipping outside the state of Florida are not charged a sales tax.Apple Part Number: MGEQ2LL/A Hardware Configuration 3.0GHz dual-core Intel Core i7 processor with Turbo Boost up to 3.5GHz8.0GB PC3-12800 (1600MHz) LPDDR3 on-board memory 256GB flash storageIntel Iris 5100 graphics with up to 1.5GB shared from main memoryAirPort Extreme wireless card (802.11ac)Bluetooth 4.02- Thunderbolt port1- HDMI port1- Ethernet port1- Secure Digital (SDXC) slotPower Cable Included",,Apple Mac mini 3.0GHz Core i7 (Late 2014) MGEQ2LL/A Mac | macofalltrades
1114950,Computers_and_Accessories,Corsair@en,"1333MHz RAM Speed, CAS 9-9-9-24, 1.50v VDIMM, Lifetime Warranty@en",,Corsair XMS3 4GB (2x2GB) DDR3 PC3-10600 1333MHz Dual Channel Kit @en 2x2GB | TW3X4G1333C9A Novatech@en
3199139,Computers_and_Accessories,,,,PNY nVidia Quadro K1200 DVI Graphics Card@en Buy PNY Card at Connection Public Sector Solutions@en
5709653,Computers_and_Accessories,,,,GIGABYTE GeForce GTX 1060 1771 MHz 3GB 8008 GDDR5 PCI-E 3.0 DVI/HDMI/3XDP Mini-ITX Video Card Gigabyte Card - NCIX
5465187,Computers_and_Accessories,Asus,"Asus M5A97 LE AM3+, DDR3, GBLan, CFire, 7.1Snd, ATX",,"Asus M5A97 LE AM3+, DDR3, GBLan, CFire, 7.1Snd, ATX CFire GBLan ATX | R2.0 AM3+ DDR3 7.1Snd"
11086374,Computers_and_Accessories,,,,HP AMD Opteron 2354 - Prijzen @NL Tweakers@NL
8369146,Computers_and_Accessories,Samsung,120Gb Samsung 750 EVO Series S-ATA3 Solid State 2.5In Drive,,120Gb Samsung 750 EVO Series S-ATA3 Solid State 2.5In Drive Drive | SSD-MZ-750120BW
4264104,Computers_and_Accessories,,,,MICRO AMD SERIE A A6 6400K FM2 3.9GHz BLACK EDITION
5366388,Computers_and_Accessories,ASROCK@fr,,,ASROCK Z270M Extreme4 KABYLAKE LGA1151 MATX DDR4@fr
12132760,Computers_and_Accessories,Speck@en,Only fits MacBook 12@en,"CAD@en, 51.99@en",Speck See Thru Matte for Macbook 12-Inch - Clear @en
4401637,Computers_and_Accessories,Asus,,,Asus - Radeon HD 7850 2GB Video Card Card (HD7850-DC2-2GD5-V2) PCPartPicker
11916410,Computers_and_Accessories,,,,M393B2G70DB0-YK0 Samsung 16GB DDR3 PC12800 Memory
17277731,Computers_and_Accessories,,"Immensely powerful, portable, and capable, the 12.9-inch iPad Pro features a redesigned Retina display that is the most advanced on the planet, while the A10X Fusion chip delivers more power than most PC laptops. ¹ With Apple Pencil, the Smart Keyboard, and iOS—the most advanced mobile operating system—iPad Pro is designed for the world we live in today. ²@en-US",,Apple - 12.9-Inch iPad Pro (Latest Model) with Wi-Fi 256GB Silver@en-US
3968973,Other_Electronics,STARTECH.COM,"OverviewThe SV231DPDDUA 2-Port USB Dual DisplayPort KVM Switch combines the next generation of digital display interface standards with seamless USB KVM control of connected PC or Mac computers. The world''s first Dual Monitor DisplayPort KVM switch allows you to switch between two high-end machines, with dual head or twin DisplayPort video cards in each. The switch can also provide the ideal solution for computers with a single DisplayPort video out, and a second video source such as DVI, using a low cost accessory adapter. Delivering ideal multi-computer control for demanding high-resolution multimedia applications, or computer environments requiring true high definition capability, the robust KVM switch supports Dual DisplayPort connections with native resolutions of 2560 x 1600 (@60 Hz, 30 bpp), as well as 2-channel stereo audio and microphone input. Suitable for applications that utilize high quality static imaging, such as medical/health care applications (MRI, X-ray diagnostics etc.), the KVM switch supports a maximum resolution of 3840 x 2400 at a reduced refresh rate. The SV231DPDDUA backed by our 3-year warranty and free lifetime technical support, guaranteeing dependable, long-lasting performance.Features: Standard Warranty: 3 Year Weight (Approximate): 2.65 lb Graphics Resolution: 3840 x 2400 @ 60 Hz Number of Computers: 2 Video Signals: WQUXGA Dimensions: 2.27 Height x 6.34 Width x 3.94 Depth User/Console Ports: 2 x 20-pin DisplayPort Female, 2 x Type A Female USB 2.0 USB, 2 x Mini-phone Female Audio Number of Users: 1 Computer Ports: 4 x 20-pin DisplayPort Female, 2 x Type B Female USB 2.0 USB, 4 x Mini-phone Female Audio Details General Information Manufacturer: StarTech.com Manufacturer Part Number: SV231DPDDUA Manufacturer Website: www.startech.com Brand Name: StarTech.com Product Name: 2 Port Dual DisplayPort USB KVM Switch with Audio Marketing Information: The SV231DPDDUA 2-Port USB Dual DisplayPort KVM Switch combines the next generation of digital display interface standards with seamless USB KVM control of connected PC or Mac computers. The world''s first Dual Monitor DisplayPort KVM switch allows you to switch between two high-end machines, with dual head or twin DisplayPort video cards in each. The switch can also provide the ideal solution for computers with a single DisplayPort video out, and a second video source such as DVI, using a low cost accessory adapter. Delivering ideal multi-computer control for demanding high-resolution multimedia applications, or computer environments requiring true high definition capability, the robust KVM switch supports Dual DisplayPort connections with native resolutions of 2560 x 1600 (@60 Hz, 30 bpp), as well as 2-channel stereo audio and microphone input. Suitable for applications that utilize high quality static imaging, such as medical/health care applications (MRI, X-ray diagnostics etc.), the KVM switch supports a maximum resolution of 3840 x 2400 at a reduced refresh rate. The SV231DPDDUA backed by our 3-year warranty and free lifetime technical support, guaranteeing dependable, long-lasting performance. Product Type: KVM Switch Technical Information Number of Computers: 2 Number of Users: 1 Video Signals: WQUXGA Graphics Resolution: 3840 x 2400 @ 60 Hz Interfaces/Ports User/Console Ports: 2 x 20-pin DisplayPort Female2 x Type A Female USB 2.0 USB2 x Mini-phone Female Audio Computer Ports: 4 x 20-pin DisplayPort Female2 x Type B Female USB 2.0 USB4 x Mini-phone Female Audio Other Ports: 2 x Type A Female USB 2.0 USB Power Description Input Voltage: 12 V DC Physical Characteristics Dimensions: 2.27 Height x 6.34 Width x 3.94 Depth Weight (Approximate): 2.65 lb Miscellaneous Green Compliance: Yes Green Compliance Certificate/Authority: RoHS Warranty Standard Warranty: 3 Year Product Reviews Customer voting Select your rating... Excellent! Very good Good Fair Poor Add your review here Your name: Your message:",,STARTECH.COM SV231DPDDUA 2 Port Dual DisplayPort USB KVM Switch with Audio Startech.Com Sv231dpddua Displayport
8022797,Computers_and_Accessories,,HyperX Impact memory boasts the world's fast SO-DIMM frequency - 2666 MHz - to keep you ahead of the curve and level up your game. It automatically recognizes the platform it's plugged into and auto overclocks to the high frequency published with no need to adjust system BIOS settings. So you get extreme performance that supports notebooks and other small form factor systems using either AMD or the Intel CPU technologies with no hassle at all - even if you're a newbie.,"$, 79.99",HyperX Impact Black Series - DDR3L 8 GB SO-DIMM 204-pin HyperX 204-pin HX316LS9IB/8 System Memory (RAM) CDW.com
14930486,Other_Electronics,StarTech@en-US,"Connect Thunderbolt devices, with support for full 10Gbps performance - The TBOLTMM50CMW 0.5m (1.64ft) White Thunderbolt cables offer a dependable, high-quality solution for harnessing the speed and power of Thunderbolt technology, delivering full 10Gbps performance while combining both data and video into a single high-performance cable. Perfect for close-range device connections, our shorter Thunderbolt cords provide a portable solution that makes them perfect for carrying as a laptop accessory. Plus, with dual channel, bi-directional data transfer capability and support for power delivery (for bus-powered devices), these Thunderbolt cables offer the robust performance needed for optimal connections. Expertly designed and constructed of only top quality material, this high performance Thunderbolt cable is backed by StarTech.com's 2-year Warranty.@en-US",,"StarTech.com 0.5m White Thunderbolt Cable Cord M/M - Thunder Bolt to for Apple iMac, MacBook Pro etc@en-US Cables Page 321 | All Tech Toys@en-US"
9277162,Computers_and_Accessories,Gigaram,SDCFXS-128G DET 128GB 50p CF 800x 120MB/s CompactFlash Card Sandisk Extreme,"USD, 169.98",Gigaram SDCFXS-128G DET 128GB 50p CF 800x 120MB/s CompactFlash Card Sandisk Extreme
3105989,Computers_and_Accessories,Hewlett Packard Enterprise,"More>>> Short summary description Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter power adapter & inverter: This short summary of the Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter power adapter & inverter data-sheet is auto-generated and uses the product title and the first six key specs. Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter Long summary description Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter power adapter & inverter : Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter This is an auto-generated long summary of Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter power adapter & inverter based on the first three specs of the first five spec groups. , Null",,Hewlett Packard Enterprise 64-bit/66-MHz Single Channel Wide Ultra3 SCSI Adapter power adapter & inverter Product data Hewlett inverter adapters inverters (154457-B21)
10655085,Computers_and_Accessories,,"Capacidad: 500 GB; Interfaz: SATA; Tamaño: 3,500 ; Buffer: 32 Mb; Velocidad de rotación: 7.200 rpm",,HD 500GB SATA 7 2 3 5 SC SC | Tradineur.com
11120436,Computers_and_Accessories,,,,HyperX Fury 64Go 2400 MHz (4x16)
16846533,Computers_and_Accessories,,"The Intel SSD DC S3500 Series combines fast, consistent read performance with strong data protection and low active power levels to provide superior quality of service for video conferencing, big data analytics, or virtual client applications. Consistently low read latencies of 50 Âµs typical (500 Âµs max for 99.9% of the time) along with a tight distribution of up to 75,000 input/output per second (IOPS) delivers a high-performance, reliable, and efficient SSD specifically designed for data center application upgrades.",,Intel Solid-State Drive DC S3500 Series - solid state drive 120 GB SATA Intel SATA SSDSC2BB120G401 Solid State Drives (SSDs) CDW.com
15175188,Computers_and_Accessories,HP Enterprise,Description:36.4GB Ultra320 3.5-inch SCSI Hot-Plug 15K Hard DriveIn HPE Drive tray (as pictured)Genuine serial number and firmwarePart Number(s): BF036863B5,"CAD, $108.62 CAD",BF036863B5 HP 36.4-GB U320 SCSI 15K Null
17305631,Computers_and_Accessories,HP Enterprise,Description:HP Intelï¿½ Xeonï¿½ L5640 DL380 G7(2.26GHz/6-core/60W/12MB)Full Processor Option KitPart Number(s) Manufacturer Part# 587507-B21,,"587507-B21 HP Xeon L5640 2.26GHz DL380 G7, Null New 587507-B21 G7 Wholesale Price 587507-B21"
16400567,Computers_and_Accessories,HP Enterprise,Description:HP SC40Ge Host Bus Adapter FIO Part Number(s) Manufacturer Part# 449363-B21,,"Null, 449363-B21 HP SC40Ge Host Bus Adapter Adapter Wholesale 449363-B21 Price 449363-B21"
16240214,Computers_and_Accessories,HP Enterprise,Description:HP 8GB (1x8GB) Dual Rank x8 PC3L-10600E(DDR3-1333) Unbuffered CAS-9 Low Voltage Memory KitPart Number(s) Option Part# 647909-B21 Spare 664696-001 Assembly 647658-081,"CAD, $285.94 CAD",Null 647909-B21 HP 8GB (1x8GB) Dual Rank LP UDIMM
13287835,Computers_and_Accessories,Intel@en,"Pre-binned 5.0GHz capable, Hex Core with Hyperthreading Technology, 14nm Process, 12MB L3 Cache, Dual Channel DDR4 Controller, Integrated DX12 Graphics, 1 Year Warranty@en",,Intel Core i7-8700K 5.0Ghz (Coffee Lake) Socket LGA1151 Pre-Binned Processor - OEM@en ▷ Intel Pre-… | OcUK@en
7538785,Computers_and_Accessories,HP,,,HP GENUINE (not third party or generic) 512MB PC2700 ECC -NEW BULK- 331561-041's detail page - Server Nexus LLC
15298918,Video_Games,LOGITECH,"OverviewDARKFIELD LASER TRACKINGï¿½ PROVIDES PRECISE CURSOR CONTROL ON VIRTUALLY ANY SURFACE, EVEN GLASS TABLESMICRO USB CABLE CHARGES MOUSE THROUGH COMPUTER OR STANDARD AC OUTLET, EVEN WHILE IN USETINY RECEIVER STAYS IN YOUR NOTEBOOK AND COMPATIBLE WITH ADDITIONAL WIRELESS MOUSE OR KEYBOARD WITHOUT MULTIPLE USB RECEIVERSSCULPTED, RIGHT-HAND SHAPE DESIGNED TO PUT HAND IN NATURAL POSITION FOR USEHYPER-FAST SCROLLING GIVES THE PRECISION NEEDED TO NAVIGATING LISTS, SLIDES, AND IMAGESPROGRAMMABLE THUMB BUTTONS FOR ADDED FLEXIBILITY AND CUSTOMIZATIONCOMPATIBLE WITH WINDOWS 7, VISTA, XP AND MAC OX X 10.4 OR LATERINCLUDES UNIFYING RECEIVER, CARRY POUCH, 2 AA BATTERIES AND SOFTWARE CDProduct Reviews Customer voting Select your rating... Excellent! Very good Good Fair Poor Add your review here Your name: Your message:",,LOGITECH 910-001105 PERFORMANCE MOUSE MX USB Logitech Performance Mouse Mx Usb
5705979,Computers_and_Accessories,AMD@en,"YD190XA8AEWOF, 8 Core with 16 Threads, 4.00GHz clock speed, 14nm FinFet Process, 16MB L3 Cache, Quad Channel DDR4 Controller, 3 Year Warranty@en",,AMD Ryzen Threadripper Eight Core 1900X 4.00GHz (Socket TR4) Processor - Retail@en ▷ AMD TR4)… | OcUK@en
8866031,Computers_and_Accessories,,,,Gigabyte Radeon RX 550 D5 2G - Prijzen @NL Tweakers@NL
11761534,Computers_and_Accessories,,Garantía 4 años con JD MARKET – Se entrega con factura legal IVA incluido. @es-ES,,Switch de Escritorio 8 Puertos 10/100 TP-Link TL-SF1008D@es-ES TL-SF1008D – JD Market@es-ES
15163826,Computers_and_Accessories,HP Enterprise,Description:HP 2TB 3.5-inch (LFF) Serial ATA (SATA) 6G7.2K Hot-Plug Midline (MDL) Hard Drive in G8 G9(Gen8 Gen9) SmartDrive Carrier (SC) (as pictured)Genuine HPE serial number and firmwareGenuine Certified DrivePart Number(s) Option Part# 658079-B21 Spare 658102-001,$209.95 USD,658102-001 HP G8 G9 2-TB 6G 7.2K 3.5 SATA SC
7188389,Computers_and_Accessories,,"ASRock 990FX Killer AMD Motherboard, AM3+, DDR3, PCIe 2.0 (x16), M.2 slot/eSATA 3, SATA III 6GBs, USB 3.0, ATX @en",,ASRock 990FX Killer AM3+ ATX Motherboard with USB 3.0@en 3.0 LN62617 | SCAN UK@en
1298370,Computers_and_Accessories,Buffalo@en,The Personal cloud storage and Media server allowing you to back all that important bits of data without worry. Protect all data with the RAID1 availability. Compatible with both PC and Mac Computers.@en,,Buffalo 2TB (2x1TB) Linkstation 220 NAS system (LS220D0202)@en ▷ Buffalo (LS220D0202) | OcUK@en
6218921,Computers_and_Accessories,,,,GIGABYTE GeForce GTX 1060 1771 MHz 6GB 8008 GDDR5 PCI-E 3.0 DVI/HDMI/3XDP Mini-ITX Video Card Gigabyte Card - NCIX
13948520,Computers_and_Accessories,TP-Link@en,"The TP-LINK TL-SF1005D 5-port 10/100M Fast Ethernet Switch provides you with a low-cost, easy-to-use, seamless upgrade to improve your old network to a 100Mbps network@en",,TP-Link 5-port Unmanaged 10/100M Desktop Switch (TL-SF1005D)@en ▷ TP-Link (TL-SF1005D) | OcUK@en
13408654,Computers_and_Accessories,,shockproof temperature proof. Manufacturers Limited Lifetime Warranty for Peace of Mind.UHS Speed Class 3 (U3) rated capturing full HD and 4K UHD video. WarrantyWe sell a very large competitive range memory products as well card cases etc. Please browse our store to discover more! :-)7dayshop Online Since Year 2000. This product is supplied with 7dayshop 30 Day Money Back 101% Complete Satisfaction Assurance.@en x-ray proof Original in sealed retail pack. SanDisk Extreme Micro SD UHS-I transforms the way you experience your mobile device read speeds up 100MB/s advanced photo capture faster file transfer.Includes size Memory Card Adapter. Always handy have!Durability-tested; waterproof,"GBP@en, 35.09@en",SanDisk Extreme Micro SDXC SD Memory Card Class 10 UHS-1 U3 4K 100MB/s with Full Size Adapter - 64GB @en
624792,Computers_and_Accessories,,"MSI Z170I GAMING PRO AC, Intel Z170, S 1151, DDR4, SATAe, M.2 (PCIe/SATA), Intel AC WiFi + BT 4.2, USB3.1 Gen1, Mini ITX @en",,MSI GAMING Z170I PRO AC Skylake WiFi Mini ITX Motherboard@en Motherboard LN67102 - | SCAN UK@en
10590465,Computers_and_Accessories,,,,Intel Core i7-6700K Tray - Prijzen @NL Tweakers@NL
17077822,Computers_and_Accessories,HP Enterprise,Description:HP Intelï¿½ Xeonï¿½ X7560 BL680c G7(2.26GHz/8-core/24MB/130W)Full Processor Option KitPart Number(s) Manufacturer Part# 589073-B21,"CAD, $774.74 CAD",589073-B21 HP Xeon X7560 2.26GHz BL680c G7 Null
16856598,Computers_and_Accessories,Corsair@en,Null@en,,Corsair Flash Voyager Slider X2 32 GB USB 3.0 Drive - Blue @en | CMFSL3X2-32GB Novatech@en
